	Wells	Media	Media_Concentration	Media2	Carbon Concentration	Carbon	Microbe	Ratio	Time	Time2	OD600	Fluorescens
574	A7	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.444099993	1018
575	A8	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.57160002	1209
576	A9	1/2MS	NA	1/2MS	75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.475899994	1121
577	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.093599997	168
578	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.096900001	164
579	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.095700003	173
580	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.125200003	378
581	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.126300007	343
582	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.124899998	353
583	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.111500002	385
584	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.113700002	352
585	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.112000003	368
586	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.108000003	400
587	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.110299997	375
588	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.111900002	383
589	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.105300002	413
590	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.108199999	389
591	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.109300002	391
592	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.119499996	400
593	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.121399999	380
594	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.123300001	383
595	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.1259	398
596	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.128299996	387
597	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.130400002	379
598	G7	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.118900001	403
599	G8	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.123099998	391
600	G9	M9	NA	M9	0.75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.122599997	387
601	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	0	0h	0.096500002	167
602	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	0	0h	0.0942	169
603	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	0	0h	0.094300002	166
604	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	24	24h	0.098200001	184
605	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	24	24h	0.097999997	181
606	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	24	24h	0.097599998	183
607	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	48	48H	0.096600004	196
608	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	48	48H	0.096299998	194
609	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	48	48H	0.095899999	191
610	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	72	72H	0.102499999	198
611	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	72	72H	0.1017	195
612	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	72	72H	0.100000001	193
613	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	96	96H	0.1021	204
614	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	96	96H	0.101300001	199
615	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	96	96H	0.099799998	198
616	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	120	120H	0.107600003	207
617	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	120	120H	0.104999997	204
618	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	120	120H	0.101300001	201
619	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	144	144H	0.118299998	213
620	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	144	144H	0.117399998	210
621	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	144	144H	0.111400001	211
622	H7	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	168	168H	0.111100003	215
623	H8	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	168	168H	0.1065	219
624	H9	M9	NA	M9	0mM	3OMG_D.Glucose	F16	100_100	168	168H	0.102799997	216
625	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	0	0h	0.095399998	166
626	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	0	0h	0.091600001	160
627	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	0	0h	0.092900001	156
628	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	24	24h	0.179299995	501
629	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	24	24h	0.177699998	519
630	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	24	24h	0.178599998	545
631	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	48	48H	0.266900003	561
632	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	48	48H	0.268400013	574
633	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	48	48H	0.268999994	584
634	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	72	72H	0.334699988	581
635	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	72	72H	0.338099986	589
636	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	72	72H	0.340700001	606
637	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	96	96H	0.377999991	604
638	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	96	96H	0.382699996	613
639	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	96	96H	0.385199994	627
640	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	120	120H	0.430299997	613
641	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	120	120H	0.441199988	610
642	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	120	120H	0.449600011	602
643	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	144	144H	0.451999992	624
644	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	144	144H	0.464399993	611
645	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	144	144H	0.467500001	612
646	F7	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	168	168H	0.422899991	659
647	F8	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	168	168H	0.434899986	650
648	F9	M9	NA	M9	7.5mM	3OMG_D.Glucose	F16	100_100	168	168H	0.431699991	647
649	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.094400004	166
650	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.092600003	173
651	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	0	0h	0.096000001	171
652	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.157299995	670
653	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.157199994	628
654	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	24	24h	0.158800006	626
655	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.237499997	715
656	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.233700007	673
657	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	48	48H	0.234699994	666
658	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.310299993	720
659	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.304699987	685
660	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	72	72H	0.302100003	678
661	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.361699998	722
662	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.354600012	695
663	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	96	96H	0.351099998	688
664	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.421700001	731
665	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.418599993	695
666	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	120	120H	0.419499993	671
667	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.475600004	721
668	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.471500009	687
669	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	144	144H	0.47240001	662
670	E7	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.51639998	732
671	E8	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.510699987	707
672	E9	M9	NA	M9	75mM	3OMG_D.Glucose	F16	100_100	168	168H	0.509800017	689
673	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	0	0h	0.088100001	171
674	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	0	0h	0.090599999	174
675	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	0	0h	0.089199997	167
676	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	24	24h	0.135000005	806
677	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	24	24h	0.143099993	694
678	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	24	24h	0.147200003	706
679	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	48	48H	0.120499998	680
680	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	48	48H	0.123400003	610
681	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	48	48H	0.121299997	612
682	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	72	72H	0.124300003	588
683	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	72	72H	0.126599997	547
684	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	72	72H	0.124799997	544
685	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	96	96H	0.120800003	572
686	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	96	96H	0.1228	529
687	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	96	96H	0.1215	531
688	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	120	120H	0.130899996	562
689	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	120	120H	0.130199999	522
690	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	120	120H	0.1294	519
691	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	144	144H	0.132499993	567
692	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	144	144H	0.131300002	534
693	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	144	144H	0.129999995	536
694	C4	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	168	168H	0.1228	594
695	C5	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	168	168H	0.123899996	550
696	C6	1/2MS	NA	1/2MS	0.75mM	D.Glucose	F16	0_100	168	168H	0.123099998	551
697	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	0	0h	0.091600001	180
698	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	0	0h	0.089500003	180
699	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	0	0h	0.087800004	167
700	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	24	24h	0.105400003	247
701	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	24	24h	0.111599997	246
702	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	24	24h	0.107299998	237
703	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	48	48H	0.101300001	260
704	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	48	48H	0.100299999	263
705	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	48	48H	0.097400002	258
706	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	72	72H	0.105400003	246
707	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	72	72H	0.105400003	244
708	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	72	72H	0.1039	237
709	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	96	96H	0.103699997	248
710	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	96	96H	0.103399999	247
711	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	96	96H	0.102899998	238
712	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	120	120H	0.1153	251
713	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	120	120H	0.112800002	248
714	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	120	120H	0.1118	238
715	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	144	144H	0.118100002	254
716	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	144	144H	0.115000002	258
717	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	144	144H	0.114200003	247
718	D4	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	168	168H	0.110399999	263
719	D5	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	168	168H	0.108400002	260
720	D6	1/2MS	NA	1/2MS	0mM	D.Glucose	F16	0_100	168	168H	0.1087	255
721	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	0	0h	0.088200003	175
722	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	0	0h	0.089400001	174
723	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	0	0h	0.087300003	172
724	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	24	24h	0.153799996	1452
725	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	24	24h	0.154799998	1455
726	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	24	24h	0.154799998	1673
727	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	48	48H	0.196799994	1457
728	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	48	48H	0.1963	1482
729	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	48	48H	0.197600007	1701
730	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	72	72H	0.210999995	1354
731	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	72	72H	0.208800003	1378
732	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	72	72H	0.212899998	1564
733	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	96	96H	0.203400001	1117
734	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	96	96H	0.201700002	1139
735	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	96	96H	0.205599993	1287
736	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	120	120H	0.213	993
737	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	120	120H	0.210299999	1012
738	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	120	120H	0.215499997	1134
739	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	144	144H	0.212799996	933
740	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	144	144H	0.2095	947
741	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	144	144H	0.214399993	1058
742	B4	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	168	168H	0.200399995	915
743	B5	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	168	168H	0.197300002	933
744	B6	1/2MS	NA	1/2MS	7.5mM	D.Glucose	F16	0_100	168	168H	0.202099994	1031
745	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	0	0h	0.089100003	170
746	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	0	0h	0.089199997	185
747	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	0	0h	0.088299997	179
748	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	24	24h	0.159199998	1206
749	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	24	24h	0.155399993	1151
750	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	24	24h	0.156599998	1194
751	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	48	48H	0.211600006	1355
752	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	48	48H	0.203600004	1269
753	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	48	48H	0.203799993	1267
754	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	72	72H	0.266900003	1323
755	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	72	72H	0.248899996	1207
756	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	72	72H	0.246900007	1206
757	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	96	96H	0.313300014	1209
758	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	96	96H	0.279199988	1135
759	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	96	96H	0.283399999	1127
760	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	120	120H	0.363799989	1287
761	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	120	120H	0.315699995	1221
762	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	120	120H	0.325599998	1220
763	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	144	144H	0.396499991	1370
764	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	144	144H	0.347799987	1307
765	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	144	144H	0.359699994	1296
766	A4	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	168	168H	0.432599992	1531
767	A5	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	168	168H	0.389299989	1468
768	A6	1/2MS	NA	1/2MS	75mM	D.Glucose	F16	0_100	168	168H	0.395200014	1437
769	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	0	0h	0.099399999	160
770	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	0	0h	0.094700001	164
771	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	0	0h	0.096900001	168
772	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	24	24h	0.129500002	366
773	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	24	24h	0.127599999	339
774	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	24	24h	0.126100004	328
775	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	48	48H	0.1219	380
776	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	48	48H	0.119800001	355
777	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	48	48H	0.119099997	346
778	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	72	72H	0.121600002	387
779	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	72	72H	0.118600003	364
780	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	72	72H	0.121200003	360
781	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	96	96H	0.119499996	397
782	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	96	96H	0.116400003	376
783	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	96	96H	0.119099997	374
784	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	120	120H	0.1347	396
785	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	120	120H	0.129999995	373
786	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	120	120H	0.134100005	378
787	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	144	144H	0.141800001	389
788	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	144	144H	0.137799993	373
789	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	144	144H	0.141800001	380
790	G4	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	168	168H	0.134499997	401
791	G5	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	168	168H	0.129899994	386
792	G6	M9	NA	M9	0.75mM	D.Glucose	F16	0_100	168	168H	0.134000003	388
793	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	0	0h	0.093000002	156
794	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	0	0h	0.095299996	166
795	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	0	0h	0.0942	161
796	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	24	24h	0.0973	175
797	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	24	24h	0.100199997	184
798	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	24	24h	0.098200001	179
799	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	48	48H	0.096100003	183
800	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	48	48H	0.099200003	191
801	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	48	48H	0.0964	186
802	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	72	72H	0.098899998	187
803	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	72	72H	0.1008	190
804	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	72	72H	0.0999	189
805	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	96	96H	0.0986	190
806	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	96	96H	0.100299999	194
807	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	96	96H	0.0995	192
808	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	120	120H	0.1017	198
809	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	120	120H	0.105700001	200
810	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	120	120H	0.105700001	197
811	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	144	144H	0.1153	200
812	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	144	144H	0.117700003	202
813	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	144	144H	0.117399998	202
814	H4	M9	NA	M9	0mM	D.Glucose	F16	0_100	168	168H	0.105599999	208
815	H5	M9	NA	M9	0mM	D.Glucose	F16	0_100	168	168H	0.109700002	208
816	H6	M9	NA	M9	0mM	D.Glucose	F16	0_100	168	168H	0.109999999	208
817	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	0	0h	0.092500001	157
818	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	0	0h	0.091600001	157
819	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	0	0h	0.090800002	158
820	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	24	24h	0.176499993	503
821	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	24	24h	0.173299998	486
822	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	24	24h	0.172800004	495
823	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	48	48H	0.260800004	533
824	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	48	48H	0.256700009	523
825	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	48	48H	0.257600009	535
826	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	72	72H	0.325700015	553
827	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	72	72H	0.3204	551
828	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	72	72H	0.321399987	551
829	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	96	96H	0.369500011	579
830	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	96	96H	0.363999993	571
831	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	96	96H	0.36500001	578
832	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	120	120H	0.437099993	576
833	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	120	120H	0.426099986	580
834	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	120	120H	0.424699992	599
835	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	144	144H	0.461699992	589
836	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	144	144H	0.444400012	612
837	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	144	144H	0.444599986	624
838	F4	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	168	168H	0.422600001	643
839	F5	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	168	168H	0.405400008	658
840	F6	M9	NA	M9	7.5mM	D.Glucose	F16	0_100	168	168H	0.407900006	674
841	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	0	0h	0.097999997	160
842	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	0	0h	0.096699998	153
843	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	0	0h	0.093699999	160
844	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	24	24h	0.166700006	466
845	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	24	24h	0.165600002	482
846	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	24	24h	0.163599998	486
847	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	48	48H	0.236100003	507
848	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	48	48H	0.238399997	525
849	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	48	48H	0.235100001	528
850	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	72	72H	0.291299999	537
851	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	72	72H	0.295300007	551
