Plate;Well;Value;Measurement_wavelength;Condition
8;D11;0.1783;600nm;Mu
8;D12;0.2086;600nm;Mu
8;E1;0.1496;600nm;Mu
8;E2;0.1299;600nm;Mu
8;E3;0.1296;600nm;Mu
8;E4;0.1309;600nm;Mu
8;E5;0.1261;600nm;Mu
8;E6;0.1412;600nm;Mu
8;E7;0.1332;600nm;Mu
8;E8;0.1325;600nm;Mu
8;E9;0.1451;600nm;Mu
8;E10;0.122;600nm;Mu
8;E11;0.1328;600nm;Mu
8;E12;0.1574;600nm;Mu
8;F1;0.1771;600nm;Mu
8;F2;0.1431;600nm;Mu
8;F3;0.1437;600nm;Mu
8;F4;0.1438;600nm;Mu
8;F5;0.1422;600nm;Mu
8;F6;0.1374;600nm;Mu
8;F7;0.1288;600nm;Mu
8;F8;0.1339;600nm;Mu
8;F9;0.1357;600nm;Mu
8;F10;0.1341;600nm;Mu
8;F11;0.1319;600nm;Mu
8;F12;0.1611;600nm;Mu
8;G1;0.1906;600nm;Mu
8;G2;0.1623;600nm;Mu
8;G3;0.1477;600nm;Mu
8;G4;0.1564;600nm;Mu
8;G5;0.1492;600nm;Mu
8;G6;0.1693;600nm;Mu
8;G7;0.1687;600nm;Mu
8;G8;0.167;600nm;Mu
8;G9;0.1802;600nm;Mu
8;G10;0.1812;600nm;Mu
8;G11;0.1813;600nm;Mu
8;G12;0.1881;600nm;Mu
8;H1;0.148;600nm;WT_F16
8;H2;0.1408;600nm;WT_F16
8;H3;0.1677;600nm;WT_F16
8;H4;0.1568;600nm;WT_F16
8;H5;0.0917;600nm;Mg_F16
8;H6;0.0821;600nm;Mg_F16
8;H7;0.0826;600nm;Mg_F16
8;H8;0.0845;600nm;Mg_F16
8;H9;0.1023;600nm;WT_noF16
8;H10;0.1071;600nm;WT_noF16
8;H11;0.1181;600nm;WT_noF16
8;H12;0.2011;600nm;WT_noF16
8;A1;878;475nm/510nm;Mu
8;A2;733;475nm/510nm;Mu
8;A3;736;475nm/510nm;Mu
8;A4;782;475nm/510nm;Mu
8;A5;676;475nm/510nm;Mu
8;A6;777;475nm/510nm;Mu
8;A7;732;475nm/510nm;Mu
8;A8;724;475nm/510nm;Mu
8;A9;721;475nm/510nm;Mu
8;A10;782;475nm/510nm;Mu
8;A11;1191;475nm/510nm;Mu
8;A12;746;475nm/510nm;Mu
8;B1;932;475nm/510nm;Mu
8;B2;791;475nm/510nm;Mu
8;B3;696;475nm/510nm;Mu
8;B4;789;475nm/510nm;Mu
8;B5;885;475nm/510nm;Mu
8;B6;1234;475nm/510nm;Mu
8;B7;761;475nm/510nm;Mu
8;B8;1001;475nm/510nm;Mu
8;B9;766;475nm/510nm;Mu
8;B10;1123;475nm/510nm;Mu
8;B11;954;475nm/510nm;Mu
8;B12;991;475nm/510nm;Mu
8;C1;914;475nm/510nm;Mu
8;C2;831;475nm/510nm;Mu
8;C3;709;475nm/510nm;Mu
8;C4;707;475nm/510nm;Mu
8;C5;658;475nm/510nm;Mu
8;C6;728;475nm/510nm;Mu
8;C7;732;475nm/510nm;Mu
8;C8;728;475nm/510nm;Mu
8;C9;711;475nm/510nm;Mu
8;C10;728;475nm/510nm;Mu
8;C11;755;475nm/510nm;Mu
8;C12;700;475nm/510nm;Mu
8;D1;813;475nm/510nm;Mu
8;D2;699;475nm/510nm;Mu
8;D3;753;475nm/510nm;Mu
8;D4;665;475nm/510nm;Mu
8;D5;980;475nm/510nm;Mu
8;D6;1109;475nm/510nm;Mu
8;D7;1374;475nm/510nm;Mu
8;D8;967;475nm/510nm;Mu
8;D9;888;475nm/510nm;Mu
8;D10;841;475nm/510nm;Mu
8;D11;1026;475nm/510nm;Mu
8;D12;1177;475nm/510nm;Mu
8;E1;867;475nm/510nm;Mu
8;E2;709;475nm/510nm;Mu
8;E3;736;475nm/510nm;Mu
8;E4;697;475nm/510nm;Mu
8;E5;680;475nm/510nm;Mu
8;E6;798;475nm/510nm;Mu
8;E7;726;475nm/510nm;Mu
8;E8;701;475nm/510nm;Mu
8;E9;856;475nm/510nm;Mu
8;E10;686;475nm/510nm;Mu
8;E11;674;475nm/510nm;Mu
8;E12;757;475nm/510nm;Mu
8;F1;898;475nm/510nm;Mu
8;F2;796;475nm/510nm;Mu
8;F3;774;475nm/510nm;Mu
8;F4;787;475nm/510nm;Mu
8;F5;746;475nm/510nm;Mu
8;F6;845;475nm/510nm;Mu
8;F7;714;475nm/510nm;Mu
8;F8;736;475nm/510nm;Mu
8;F9;744;475nm/510nm;Mu
8;F10;712;475nm/510nm;Mu
8;F11;676;475nm/510nm;Mu
8;F12;772;475nm/510nm;Mu
8;G1;881;475nm/510nm;Mu
8;G2;902;475nm/510nm;Mu
8;G3;862;475nm/510nm;Mu
8;G4;869;475nm/510nm;Mu
8;G5;854;475nm/510nm;Mu
8;G6;918;475nm/510nm;Mu
8;G7;942;475nm/510nm;Mu
8;G8;874;475nm/510nm;Mu
8;G9;965;475nm/510nm;Mu
8;G10;1000;475nm/510nm;Mu
8;G11;939;475nm/510nm;Mu
8;G12;1049;475nm/510nm;Mu
8;H1;798;475nm/510nm;WT_F16
8;H2;804;475nm/510nm;WT_F16
8;H3;1031;475nm/510nm;WT_F16
8;H4;945;475nm/510nm;WT_F16
8;H5;231;475nm/510nm;Mg_F16
8;H6;195;475nm/510nm;Mg_F16
8;H7;194;475nm/510nm;Mg_F16
8;H8;201;475nm/510nm;Mg_F16
8;H9;439;475nm/510nm;WT_noF16
8;H10;430;475nm/510nm;WT_noF16
8;H11;426;475nm/510nm;WT_noF16
8;H12;422;475nm/510nm;WT_noF16
7;A1;0.1856;600nm;Mu
7;A2;0.143;600nm;Mu
7;A3;0.1784;600nm;Mu
7;A4;0.1449;600nm;Mu
7;A5;0.157;600nm;Mu
7;A6;0.1353;600nm;Mu
7;A7;0.1466;600nm;Mu
7;A8;0.1569;600nm;Mu
7;A9;0.1497;600nm;Mu
7;A10;0.1621;600nm;Mu
7;A11;0.2007;600nm;Mu
7;A12;0.2111;600nm;Mu
7;B1;0.1656;600nm;Mu
7;B2;0.1431;600nm;Mu
7;B3;0.1441;600nm;Mu
7;B4;0.141;600nm;Mu
7;B5;0.1285;600nm;Mu
7;B6;0.1316;600nm;Mu
7;B7;0.1304;600nm;Mu
7;B8;0.1332;600nm;Mu
7;B9;0.122;600nm;Mu
7;B10;0.1349;600nm;Mu
7;B11;0.1481;600nm;Mu
7;B12;0.166;600nm;Mu
7;C1;0.1474;600nm;Mu
7;C2;0.1548;600nm;Mu
7;C3;0.1464;600nm;Mu
7;C4;0.1516;600nm;Mu
7;C5;0.1542;600nm;Mu
7;C6;0.1564;600nm;Mu
7;C7;0.1569;600nm;Mu
7;C8;0.156;600nm;Mu
7;C9;0.1638;600nm;Mu
7;C10;0.1366;600nm;Mu
7;C11;0.1679;600nm;Mu
7;C12;0.161;600nm;Mu
7;D1;0.1329;600nm;Mu
7;D2;0.1388;600nm;Mu
7;D3;0.1349;600nm;Mu
7;D4;0.1443;600nm;Mu
7;D5;0.154;600nm;Mu
7;D6;0.1372;600nm;Mu
7;D7;0.1376;600nm;Mu
7;D8;0.1353;600nm;Mu
7;D9;0.1418;600nm;Mu
7;D10;0.14;600nm;Mu
7;D11;0.1524;600nm;Mu
7;D12;0.1799;600nm;Mu
7;E1;0.1489;600nm;Mu
7;E2;0.1415;600nm;Mu
7;E3;0.1395;600nm;Mu
7;E4;0.1394;600nm;Mu
7;E5;0.1301;600nm;Mu
7;E6;0.1426;600nm;Mu
7;E7;0.1326;600nm;Mu
7;E8;0.1407;600nm;Mu
7;E9;0.142;600nm;Mu
7;E10;0.1498;600nm;Mu
7;E11;0.1623;600nm;Mu
7;E12;0.182;600nm;Mu
7;F1;0.1603;600nm;Mu
7;F2;0.1407;600nm;Mu
7;F3;0.1514;600nm;Mu
7;F4;0.1506;600nm;Mu
7;F5;0.1585;600nm;Mu
7;F6;0.1634;600nm;Mu
7;F7;0.1522;600nm;Mu
7;F8;0.1466;600nm;Mu
7;F9;0.1581;600nm;Mu
7;F10;0.1699;600nm;Mu
7;F11;0.1734;600nm;Mu
7;F12;0.1854;600nm;Mu
7;G1;0.1538;600nm;Mu
7;G2;0.1388;600nm;Mu
7;G3;0.1424;600nm;Mu
7;G4;0.1452;600nm;Mu
7;G5;0.1527;600nm;Mu
7;G6;0.1564;600nm;Mu
7;G7;0.1556;600nm;Mu
7;G8;0.1529;600nm;Mu
7;G9;0.1551;600nm;Mu
7;G10;0.1502;600nm;Mu
7;G11;0.1611;600nm;Mu
7;G12;0.1771;600nm;Mu
7;H1;0.1667;600nm;WT_F16
7;H2;0.1487;600nm;WT_F16
7;H3;0.1496;600nm;WT_F16
7;H4;0.1559;600nm;WT_F16
7;H5;0.0935;600nm;Mg_F16
7;H6;0.0823;600nm;Mg_F16
7;H7;0.0858;600nm;Mg_F16
7;H8;0.0895;600nm;Mg_F16
7;H9;0.1187;600nm;WT_noF16
7;H10;0.1005;600nm;WT_noF16
7;H11;0.1129;600nm;WT_noF16
7;H12;0.2041;600nm;WT_noF16
7;A1;1094;475nm/510nm;Mu
7;A2;800;475nm/510nm;Mu
7;A3;1113;475nm/510nm;Mu
7;A4;853;475nm/510nm;Mu
7;A5;899;475nm/510nm;Mu
7;A6;737;475nm/510nm;Mu
7;A7;818;475nm/510nm;Mu
7;A8;849;475nm/510nm;Mu
7;A9;890;475nm/510nm;Mu
7;A10;862;475nm/510nm;Mu
7;A11;1164;475nm/510nm;Mu
7;A12;1171;475nm/510nm;Mu
7;B1;872;475nm/510nm;Mu
7;B2;773;475nm/510nm;Mu
7;B3;748;475nm/510nm;Mu
7;B4;752;475nm/510nm;Mu
7;B5;679;475nm/510nm;Mu
7;B6;709;475nm/510nm;Mu
7;B7;704;475nm/510nm;Mu
7;B8;701;475nm/510nm;Mu
7;B9;639;475nm/510nm;Mu
7;B10;700;475nm/510nm;Mu
7;B11;844;475nm/510nm;Mu
7;B12;995;475nm/510nm;Mu
7;C1;864;475nm/510nm;Mu
7;C2;785;475nm/510nm;Mu
7;C3;773;475nm/510nm;Mu
7;C4;805;475nm/510nm;Mu
7;C5;837;475nm/510nm;Mu
7;C6;834;475nm/510nm;Mu
7;C7;812;475nm/510nm;Mu
7;C8;844;475nm/510nm;Mu
7;C9;815;475nm/510nm;Mu
7;C10;713;475nm/510nm;Mu
7;C11;853;475nm/510nm;Mu
7;C12;829;475nm/510nm;Mu
7;D1;789;475nm/510nm;Mu
7;D2;786;475nm/510nm;Mu
7;D3;779;475nm/510nm;Mu
7;D4;867;475nm/510nm;Mu
7;D5;818;475nm/510nm;Mu
7;D6;777;475nm/510nm;Mu
7;D7;781;475nm/510nm;Mu
7;D8;738;475nm/510nm;Mu
7;D9;796;475nm/510nm;Mu
7;D10;752;475nm/510nm;Mu
7;D11;772;475nm/510nm;Mu
7;D12;862;475nm/510nm;Mu
7;E1;817;475nm/510nm;Mu
7;E2;744;475nm/510nm;Mu
7;E3;742;475nm/510nm;Mu
7;E4;820;475nm/510nm;Mu
7;E5;722;475nm/510nm;Mu
7;E6;782;475nm/510nm;Mu
7;E7;759;475nm/510nm;Mu
7;E8;732;475nm/510nm;Mu
7;E9;744;475nm/510nm;Mu
7;E10;749;475nm/510nm;Mu
7;E11;856;475nm/510nm;Mu
7;E12;917;475nm/510nm;Mu
7;F1;831;475nm/510nm;Mu
7;F2;780;475nm/510nm;Mu
7;F3;881;475nm/510nm;Mu
7;F4;801;475nm/510nm;Mu
7;F5;911;475nm/510nm;Mu
7;F6;913;475nm/510nm;Mu
7;F7;825;475nm/510nm;Mu
7;F8;825;475nm/510nm;Mu
7;F9;820;475nm/510nm;Mu
7;F10;859;475nm/510nm;Mu
7;F11;899;475nm/510nm;Mu
7;F12;955;475nm/510nm;Mu
7;G1;823;475nm/510nm;Mu
7;G2;762;475nm/510nm;Mu
7;G3;787;475nm/510nm;Mu
7;G4;803;475nm/510nm;Mu
7;G5;821;475nm/510nm;Mu
7;G6;854;475nm/510nm;Mu
7;G7;824;475nm/510nm;Mu
7;G8;824;475nm/510nm;Mu
7;G9;809;475nm/510nm;Mu
7;G10;761;475nm/510nm;Mu
7;G11;841;475nm/510nm;Mu
7;G12;905;475nm/510nm;Mu
7;H1;1021;475nm/510nm;WT_F16
7;H2;928;475nm/510nm;WT_F16
7;H3;888;475nm/510nm;WT_F16
7;H4;918;475nm/510nm;WT_F16
7;H5;242;475nm/510nm;Mg_F16
7;H6;197;475nm/510nm;Mg_F16
7;H7;196;475nm/510nm;Mg_F16
7;H8;195;475nm/510nm;Mg_F16
7;H9;446;475nm/510nm;WT_noF16
7;H10;423;475nm/510nm;WT_noF16
7;H11;419;475nm/510nm;WT_noF16
7;H12;411;475nm/510nm;WT_noF16
6;A1;0.1724;600nm;Mu
6;A2;0.1525;600nm;Mu
6;A3;0.1688;600nm;Mu
6;A4;0.156;600nm;Mu
6;A5;0.1713;600nm;Mu
6;A6;0.1482;600nm;Mu
6;A7;0.145;600nm;Mu
6;A8;0.1803;600nm;Mu
6;A9;0.1573;600nm;Mu
6;A10;0.1682;600nm;Mu
6;A11;0.1699;600nm;Mu
6;A12;0.1751;600nm;Mu
6;B1;0.1611;600nm;Mu
6;B2;0.155;600nm;Mu
6;B3;0.1471;600nm;Mu
6;B4;0.1287;600nm;Mu
6;B5;0.1308;600nm;Mu
6;B6;0.1389;600nm;Mu
6;B7;0.1393;600nm;Mu
6;B8;0.1427;600nm;Mu
6;B9;0.1446;600nm;Mu
6;B10;0.149;600nm;Mu
6;B11;0.1516;600nm;Mu
6;B12;0.2095;600nm;Mu
6;C1;0.154;600nm;Mu
6;C2;0.1429;600nm;Mu
6;C3;0.1407;600nm;Mu
6;C4;0.132;600nm;Mu
6;C5;0.1342;600nm;Mu
6;C6;0.1416;600nm;Mu
6;C7;0.1338;600nm;Mu
6;C8;0.1322;600nm;Mu
6;C9;0.1343;600nm;Mu
6;C10;0.1481;600nm;Mu
6;C11;0.1544;600nm;Mu
6;C12;0.171;600nm;Mu
6;D1;0.1532;600nm;Mu
6;D2;0.1341;600nm;Mu
6;D3;0.1605;600nm;Mu
6;D4;0.1299;600nm;Mu
6;D5;0.1404;600nm;Mu
6;D6;0.1635;600nm;Mu
6;D7;0.1378;600nm;Mu
6;D8;0.1377;600nm;Mu
6;D9;0.1433;600nm;Mu
6;D10;0.1464;600nm;Mu
6;D11;0.1535;600nm;Mu
6;D12;0.1728;600nm;Mu
6;E1;0.1473;600nm;Mu
6;E2;0.1382;600nm;Mu
6;E3;0.1559;600nm;Mu
6;E4;0.1594;600nm;Mu
6;E5;0.1792;600nm;Mu
6;E6;0.1777;600nm;Mu
6;E7;0.1468;600nm;Mu
6;E8;0.121;600nm;Mu
6;E9;0.1563;600nm;Mu
6;E10;0.1525;600nm;Mu
6;E11;0.148;600nm;Mu
6;E12;0.1709;600nm;Mu
6;F1;0.1876;600nm;Mu
6;F2;0.1681;600nm;Mu
6;F3;0.1842;600nm;Mu
6;F4;0.1611;600nm;Mu
6;F5;0.1639;600nm;Mu
6;F6;0.1602;600nm;Mu
6;F7;0.1392;600nm;Mu
6;F8;0.1411;600nm;Mu
6;F9;0.1388;600nm;Mu
6;F10;0.1505;600nm;Mu
6;F11;0.1544;600nm;Mu
6;F12;0.1786;600nm;Mu
6;G1;0.1661;600nm;Mu
6;G2;0.1352;600nm;Mu
6;G3;0.1447;600nm;Mu
6;G4;0.1457;600nm;Mu
6;G5;0.162;600nm;Mu
6;G6;0.1572;600nm;Mu
6;G7;0.1604;600nm;Mu
6;G8;0.1486;600nm;Mu
6;G9;0.145;600nm;Mu
6;G10;0.1728;600nm;Mu
6;G11;0.1558;600nm;Mu
6;G12;0.1838;600nm;Mu
6;H1;0.1501;600nm;WT_F16
6;H2;0.1521;600nm;WT_F16
6;H3;0.1653;600nm;WT_F16
6;H4;0.1452;600nm;WT_F16
6;H5;0.0855;600nm;Mg_F16
6;H6;0.0836;600nm;Mg_F16
6;H7;0.0898;600nm;Mg_F16
6;H8;0.0951;600nm;Mg_F16
6;H9;0.0966;600nm;WT_noF16
6;H10;0.1012;600nm;WT_noF16
6;H11;0.1886;600nm;WT_noF16
6;H12;0.2171;600nm;WT_noF16
6;A1;986;475nm/510nm;Mu
6;A2;974;475nm/510nm;Mu
6;A3;988;475nm/510nm;Mu
6;A4;984;475nm/510nm;Mu
6;A5;1033;475nm/510nm;Mu
6;A6;842;475nm/510nm;Mu
6;A7;908;475nm/510nm;Mu
6;A8;969;475nm/510nm;Mu
6;A9;968;475nm/510nm;Mu
6;A10;945;475nm/510nm;Mu
6;A11;1032;475nm/510nm;Mu
6;A12;1122;475nm/510nm;Mu
6;B1;955;475nm/510nm;Mu
6;B2;859;475nm/510nm;Mu
6;B3;894;475nm/510nm;Mu
6;B4;779;475nm/510nm;Mu
6;B5;793;475nm/510nm;Mu
6;B6;764;475nm/510nm;Mu
6;B7;800;475nm/510nm;Mu
6;B8;787;475nm/510nm;Mu
6;B9;886;475nm/510nm;Mu
6;B10;877;475nm/510nm;Mu
6;B11;868;475nm/510nm;Mu
6;B12;1325;475nm/510nm;Mu
6;C1;875;475nm/510nm;Mu
6;C2;873;475nm/510nm;Mu
6;C3;822;475nm/510nm;Mu
6;C4;912;475nm/510nm;Mu
6;C5;824;475nm/510nm;Mu
6;C6;837;475nm/510nm;Mu
6;C7;1376;475nm/510nm;Mu
6;C8;791;475nm/510nm;Mu
6;C9;707;475nm/510nm;Mu
6;C10;748;475nm/510nm;Mu
6;C11;800;475nm/510nm;Mu
6;C12;928;475nm/510nm;Mu
6;D1;818;475nm/510nm;Mu
6;D2;744;475nm/510nm;Mu
6;D3;816;475nm/510nm;Mu
6;D4;862;475nm/510nm;Mu
6;D5;894;475nm/510nm;Mu
6;D6;945;475nm/510nm;Mu
6;D7;809;475nm/510nm;Mu
6;D8;808;475nm/510nm;Mu
6;D9;789;475nm/510nm;Mu
6;D10;878;475nm/510nm;Mu
6;D11;909;475nm/510nm;Mu
6;D12;947;475nm/510nm;Mu
6;E1;838;475nm/510nm;Mu
6;E2;831;475nm/510nm;Mu
6;E3;979;475nm/510nm;Mu
6;E4;960;475nm/510nm;Mu
6;E5;1041;475nm/510nm;Mu
6;E6;925;475nm/510nm;Mu
6;E7;795;475nm/510nm;Mu
6;E8;627;475nm/510nm;Mu
6;E9;822;475nm/510nm;Mu
6;E10;821;475nm/510nm;Mu
6;E11;833;475nm/510nm;Mu
6;E12;864;475nm/510nm;Mu
6;F1;979;475nm/510nm;Mu
6;F2;992;475nm/510nm;Mu
6;F3;1013;475nm/510nm;Mu
6;F4;972;475nm/510nm;Mu
6;F5;1117;475nm/510nm;Mu
6;F6;1053;475nm/510nm;Mu
6;F7;966;475nm/510nm;Mu
6;F8;797;475nm/510nm;Mu
6;F9;914;475nm/510nm;Mu
6;F10;846;475nm/510nm;Mu
6;F11;882;475nm/510nm;Mu
6;F12;978;475nm/510nm;Mu
6;G1;900;475nm/510nm;Mu
6;G2;849;475nm/510nm;Mu
6;G3;860;475nm/510nm;Mu
6;G4;856;475nm/510nm;Mu
6;G5;919;475nm/510nm;Mu
6;G6;828;475nm/510nm;Mu
6;G7;858;475nm/510nm;Mu
6;G8;852;475nm/510nm;Mu
6;G9;802;475nm/510nm;Mu
6;G10;964;475nm/510nm;Mu
6;G11;876;475nm/510nm;Mu
6;G12;1020;475nm/510nm;Mu
6;H1;867;475nm/510nm;WT_F16
6;H2;880;475nm/510nm;WT_F16
6;H3;1007;475nm/510nm;WT_F16
6;H4;928;475nm/510nm;WT_F16
6;H5;199;475nm/510nm;Mg_F16
6;H6;208;475nm/510nm;Mg_F16
6;H7;212;475nm/510nm;Mg_F16
6;H8;209;475nm/510nm;Mg_F16
6;H9;508;475nm/510nm;WT_noF16
6;H10;458;475nm/510nm;WT_noF16
6;H11;434;475nm/510nm;WT_noF16
6;H12;499;475nm/510nm;WT_noF16
5;A1;0.1495;600nm;Mu
5;A2;0.1441;600nm;Mu
5;A3;0.1401;600nm;Mu
5;A4;0.1329;600nm;Mu
5;A5;0.1413;600nm;Mu
5;A6;0.1435;600nm;Mu
5;A7;0.1403;600nm;Mu
5;A8;0.1506;600nm;Mu
5;A9;0.1575;600nm;Mu
5;A10;0.1519;600nm;Mu
5;A11;0.1679;600nm;Mu
5;A12;0.1735;600nm;Mu
5;B1;0.1631;600nm;Mu
5;B2;0.1585;600nm;Mu
5;B3;0.1533;600nm;Mu
5;B4;0.1375;600nm;Mu
5;B5;0.1339;600nm;Mu
5;B6;0.1262;600nm;Mu
5;B7;0.1268;600nm;Mu
5;B8;0.1224;600nm;Mu
5;B9;0.1306;600nm;Mu
5;B10;0.1324;600nm;Mu
5;B11;0.1658;600nm;Mu
5;B12;0.1769;600nm;Mu
5;C1;0.1598;600nm;Mu
5;C2;0.1626;600nm;Mu
5;C3;0.1626;600nm;Mu
5;C4;0.1538;600nm;Mu
5;C5;0.1455;600nm;Mu
5;C6;0.1562;600nm;Mu
5;C7;0.1636;600nm;Mu
5;C8;0.1509;600nm;Mu
5;C9;0.156;600nm;Mu
5;C10;0.1561;600nm;Mu
5;C11;0.173;600nm;Mu
5;C12;0.2001;600nm;Mu
5;D1;0.1663;600nm;Mu
5;D2;0.1532;600nm;Mu
5;D3;0.1516;600nm;Mu
5;D4;0.1426;600nm;Mu
5;D5;0.1487;600nm;Mu
5;D6;0.14;600nm;Mu
5;D7;0.1484;600nm;Mu
5;D8;0.1312;600nm;Mu
5;D9;0.1318;600nm;Mu
5;D10;0.1312;600nm;Mu
5;D11;0.1319;600nm;Mu
5;D12;0.1713;600nm;Mu
5;E1;0.147;600nm;Mu
5;E2;0.1282;600nm;Mu
5;E3;0.1273;600nm;Mu
5;E4;0.1316;600nm;Mu
5;E5;0.1311;600nm;Mu
5;E6;0.1371;600nm;Mu
5;E7;0.19;600nm;Mu
5;E8;0.1394;600nm;Mu
5;E9;0.1304;600nm;Mu
5;E10;0.1422;600nm;Mu
5;E11;0.139;600nm;Mu
5;E12;0.1638;600nm;Mu
5;F1;0.1807;600nm;Mu
5;F2;0.147;600nm;Mu
5;F3;0.1524;600nm;Mu
5;F4;0.1693;600nm;Mu
5;F5;0.1762;600nm;Mu
5;F6;0.1907;600nm;Mu
5;F7;0.1767;600nm;Mu
5;F8;0.1645;600nm;Mu
5;F9;0.1497;600nm;Mu
5;F10;0.1414;600nm;Mu
5;F11;0.1504;600nm;Mu
5;F12;0.2096;600nm;Mu
5;G1;0.1689;600nm;Mu
5;G2;0.1424;600nm;Mu
5;G3;0.1429;600nm;Mu
5;G4;0.147;600nm;Mu
5;G5;0.1463;600nm;Mu
5;G6;0.1491;600nm;Mu
5;G7;0.1449;600nm;Mu
5;G8;0.146;600nm;Mu
5;G9;0.1351;600nm;Mu
5;G10;0.1443;600nm;Mu
5;G11;0.1545;600nm;Mu
5;G12;0.1847;600nm;Mu
5;H1;0.1446;600nm;WT_F16
5;H2;0.136;600nm;WT_F16
5;H3;0.1467;600nm;WT_F16
5;H4;0.1524;600nm;WT_F16
5;H5;0.0832;600nm;Mg_F16
5;H6;0.0829;600nm;Mg_F16
5;H7;0.0818;600nm;Mg_F16
5;H8;0.0837;600nm;Mg_F16
5;H9;0.0986;600nm;WT_noF16
5;H10;0.1209;600nm;WT_noF16
5;H11;0.1053;600nm;WT_noF16
5;H12;0.1724;600nm;WT_noF16
5;A1;1112;475nm/510nm;Mu
5;A2;819;475nm/510nm;Mu
5;A3;863;475nm/510nm;Mu
5;A4;765;475nm/510nm;Mu
5;A5;865;475nm/510nm;Mu
5;A6;824;475nm/510nm;Mu
5;A7;804;475nm/510nm;Mu
5;A8;878;475nm/510nm;Mu
5;A9;909;475nm/510nm;Mu
5;A10;890;475nm/510nm;Mu
5;A11;1134;475nm/510nm;Mu
5;A12;1148;475nm/510nm;Mu
5;B1;933;475nm/510nm;Mu
5;B2;923;475nm/510nm;Mu
5;B3;940;475nm/510nm;Mu
5;B4;766;475nm/510nm;Mu
5;B5;793;475nm/510nm;Mu
5;B6;690;475nm/510nm;Mu
5;B7;715;475nm/510nm;Mu
5;B8;664;475nm/510nm;Mu
5;B9;745;475nm/510nm;Mu
5;B10;732;475nm/510nm;Mu
5;B11;895;475nm/510nm;Mu
5;B12;977;475nm/510nm;Mu
5;C1;916;475nm/510nm;Mu
5;C2;960;475nm/510nm;Mu
5;C3;1000;475nm/510nm;Mu
5;C4;804;475nm/510nm;Mu
5;C5;846;475nm/510nm;Mu
5;C6;848;475nm/510nm;Mu
5;C7;910;475nm/510nm;Mu
5;C8;825;475nm/510nm;Mu
5;C9;871;475nm/510nm;Mu
5;C10;855;475nm/510nm;Mu
5;C11;896;475nm/510nm;Mu
5;C12;1499;475nm/510nm;Mu
5;D1;924;475nm/510nm;Mu
5;D2;819;475nm/510nm;Mu
5;D3;827;475nm/510nm;Mu
5;D4;779;475nm/510nm;Mu
5;D5;899;475nm/510nm;Mu
5;D6;842;475nm/510nm;Mu
5;D7;1045;475nm/510nm;Mu
5;D8;744;475nm/510nm;Mu
5;D9;751;475nm/510nm;Mu
5;D10;723;475nm/510nm;Mu
5;D11;722;475nm/510nm;Mu
5;D12;852;475nm/510nm;Mu
5;E1;825;475nm/510nm;Mu
5;E2;740;475nm/510nm;Mu
5;E3;706;475nm/510nm;Mu
5;E4;746;475nm/510nm;Mu
5;E5;802;475nm/510nm;Mu
5;E6;914;475nm/510nm;Mu
5;E7;1101;475nm/510nm;Mu
5;E8;774;475nm/510nm;Mu
5;E9;737;475nm/510nm;Mu
5;E10;795;475nm/510nm;Mu
5;E11;726;475nm/510nm;Mu
5;E12;752;475nm/510nm;Mu
5;F1;1041;475nm/510nm;Mu
5;F2;823;475nm/510nm;Mu
5;F3;868;475nm/510nm;Mu
5;F4;913;475nm/510nm;Mu
5;F5;1008;475nm/510nm;Mu
5;F6;1048;475nm/510nm;Mu
5;F7;1001;475nm/510nm;Mu
5;F8;882;475nm/510nm;Mu
5;F9;837;475nm/510nm;Mu
5;F10;782;475nm/510nm;Mu
5;F11;812;475nm/510nm;Mu
5;F12;1242;475nm/510nm;Mu
5;G1;954;475nm/510nm;Mu
5;G2;769;475nm/510nm;Mu
5;G3;817;475nm/510nm;Mu
5;G4;818;475nm/510nm;Mu
5;G5;819;475nm/510nm;Mu
5;G6;815;475nm/510nm;Mu
5;G7;805;475nm/510nm;Mu
5;G8;776;475nm/510nm;Mu
5;G9;747;475nm/510nm;Mu
5;G10;760;475nm/510nm;Mu
5;G11;784;475nm/510nm;Mu
5;G12;1025;475nm/510nm;Mu
5;H1;778;475nm/510nm;WT_F16
5;H2;782;475nm/510nm;WT_F16
5;H3;818;475nm/510nm;WT_F16
5;H4;865;475nm/510nm;WT_F16
5;H5;198;475nm/510nm;Mg_F16
5;H6;195;475nm/510nm;Mg_F16
5;H7;200;475nm/510nm;Mg_F16
5;H8;199;475nm/510nm;Mg_F16
5;H9;480;475nm/510nm;WT_noF16
5;H10;449;475nm/510nm;WT_noF16
5;H11;447;475nm/510nm;WT_noF16
5;H12;452;475nm/510nm;WT_noF16
4;A1;0.1492;600nm;Mu
4;A2;0.1433;600nm;Mu
4;A3;0.1447;600nm;Mu
4;A4;0.153;600nm;Mu
4;A5;0.1536;600nm;Mu
4;A6;0.1385;600nm;Mu
4;A7;0.1235;600nm;Mu
4;A8;0.1331;600nm;Mu
4;A9;0.1493;600nm;Mu
4;A10;0.1418;600nm;Mu
4;A11;0.1589;600nm;Mu
4;A12;0.1434;600nm;Mu
4;B1;0.1801;600nm;Mu
4;B2;0.1418;600nm;Mu
4;B3;0.1369;600nm;Mu
4;B4;0.1327;600nm;Mu
4;B5;0.1477;600nm;Mu
4;B6;0.1214;600nm;Mu
