time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
160218.9;0.655799985;0.729700029;0.727900028;0.715900004;0.701300025;0.695599973;0.703199983;0.708100021;0.0854;0.399599999;0.455799997;0.51789999;0.424199998;0.407599986;0.397300005;0.396600008;0.391400009;0.080700003;0.106200002;0.178200006;0.171499997;0.185900003;0.160999998;0.190300003;0.123999998;0.1461;0.078900002;0.567200005;0.698300004;0.685400009;0.690199971;0.685599983;0.684800029;0.777800024;0.689999998;0.085600004;0.359899998;0.402500004;0.399599999;0.396200001;0.403600007;0.398999989;0.395200014;0.404100001;0.081600003;0.1065;0.1655;0.157900006;0.123899996;0.116599999;0.133599997;0.134399995;0.150099993;0.080300003;0.568199992;0.717100024;0.70599997;0.705299973;0.710399985;0.732599974;0.771600008;0.745700002;0.085699998;0.3495;0.414200008;0.42050001;0.412299991;0.42019999;0.418099999;0.421099991;0.411599994;0.080499999;0.091899998;0.116099998;0.101899996;0.115199998;0.108599998;0.128600001;0.130500004;0.142900005;0.079300001;0.117200002;0.1505;0.160500005;0.121200003;0.141399994;0.119400002;0.120899998;0.127599999;0.087099999;0.119599998;0.141599998;0.129099995;0.143199995;0.123000003;0.127100006
160818.9;0.654500008;0.731899977;0.729799986;0.71509999;0.702199996;0.693400025;0.704699993;0.707700014;0.085500002;0.400000006;0.461199999;0.526899993;0.418900013;0.406599998;0.395700008;0.396899998;0.393000007;0.080799997;0.106700003;0.178299993;0.171900004;0.186199993;0.161899999;0.192200005;0.123999998;0.1461;0.078900002;0.564100027;0.698800027;0.685500026;0.689700007;0.685699999;0.685699999;0.777999997;0.690699995;0.085699998;0.355399996;0.405099988;0.400000006;0.395700008;0.403899997;0.398799986;0.395000011;0.403600007;0.081500001;0.107199997;0.166600004;0.160400003;0.123599999;0.116400003;0.133900002;0.134499997;0.150099993;0.080399998;0.565599978;0.714999974;0.70539999;0.703700006;0.710600019;0.732200027;0.771499991;0.745800018;0.0858;0.347900003;0.413899988;0.419099987;0.411599994;0.418199986;0.419699997;0.421499997;0.415600002;0.080600001;0.092;0.116300002;0.1021;0.115599997;0.108800001;0.128999993;0.131099999;0.142800003;0.079800002;0.117799997;0.151899993;0.161899999;0.120300002;0.109399997;0.119599998;0.120800003;0.130899996;0.087200001;0.119800001;0.140599996;0.129500002;0.142299995;0.123099998;0.126499996
161419;0.654600024;0.733099997;0.731100023;0.719500005;0.70539999;0.694100022;0.704699993;0.709699988;0.085299999;0.401800007;0.4648;0.533900023;0.415100008;0.405499995;0.396299988;0.396600008;0.393900007;0.080200002;0.106299996;0.179100007;0.171000004;0.186299995;0.162699997;0.193299994;0.123400003;0.144999996;0.078000002;0.562900007;0.699699998;0.687900007;0.690699995;0.687600017;0.686999977;0.779299974;0.691900015;0.0845;0.350100011;0.400000006;0.396400005;0.392800003;0.400700003;0.396100014;0.3917;0.401300013;0.080200002;0.105400003;0.167099997;0.159999996;0.122100003;0.1149;0.132200003;0.1329;0.148399994;0.078699999;0.562699974;0.714399993;0.704699993;0.702799976;0.709599972;0.73360002;0.771099985;0.744300008;0.083899997;0.344199985;0.409399986;0.414299995;0.406500012;0.414799988;0.414499998;0.416500002;0.411900014;0.078699999;0.0898;0.114200003;0.0999;0.113499999;0.107000001;0.126599997;0.128900006;0.140200004;0.0779;0.115699999;0.149900004;0.159799993;0.118900001;0.110699996;0.117299996;0.118500002;0.133499995;0.085000001;0.117399998;0.137899995;0.126699999;0.139699996;0.1206;0.123400003
162019;0.653800011;0.733699977;0.731299996;0.718400002;0.704100013;0.694800019;0.705500007;0.709800005;0.085299999;0.402399987;0.463999987;0.526899993;0.419400007;0.406599998;0.397199988;0.395500004;0.39230001;0.080300003;0.1065;0.179000005;0.172099993;0.187000006;0.163599998;0.1928;0.123499997;0.145400003;0.078299999;0.560599983;0.699999988;0.687900007;0.691100001;0.690500021;0.689199984;0.780399978;0.694000006;0.084899999;0.354699999;0.399899989;0.396600008;0.39289999;0.401600003;0.397100002;0.393099993;0.401300013;0.080600001;0.106200002;0.168099999;0.159999996;0.122599997;0.115199998;0.132699996;0.133399993;0.149000004;0.0792;0.562399983;0.716499984;0.708800018;0.706399977;0.712400019;0.734200001;0.773699999;0.747099996;0.0845;0.344300002;0.412099987;0.415399998;0.408699989;0.415499985;0.413800001;0.4208;0.414700001;0.079400003;0.090999998;0.115400001;0.101000004;0.114200003;0.107900001;0.127700001;0.129700005;0.141100004;0.078400001;0.122599997;0.159199998;0.159500003;0.119400002;0.110200003;0.117600001;0.119400002;0.127299994;0.085900001;0.118699998;0.140100002;0.126599997;0.141499996;0.1219;0.123300001
162619.1;0.652999997;0.734899998;0.73269999;0.720399976;0.705500007;0.699899971;0.707300007;0.712700009;0.085299999;0.401499987;0.453599989;0.523500025;0.421900004;0.407000005;0.395799994;0.394899994;0.392100006;0.080399998;0.1065;0.179000005;0.172399998;0.186299995;0.161500007;0.190300003;0.123899996;0.145999998;0.078199998;0.560500026;0.703000009;0.692399979;0.692399979;0.696200013;0.691799998;0.782599986;0.694800019;0.084799998;0.357600003;0.40259999;0.397500008;0.39379999;0.402200013;0.398200005;0.393099993;0.401899993;0.080600001;0.107199997;0.167400002;0.157700002;0.122699998;0.115500003;0.133000001;0.133499995;0.148800001;0.079099998;0.560199976;0.715799987;0.710300028;0.70660001;0.712199986;0.734499991;0.774800003;0.747699976;0.084299996;0.344199985;0.4111;0.416000009;0.408600003;0.415399998;0.413399994;0.423400015;0.414700001;0.079099998;0.090800002;0.115599997;0.1008;0.114;0.107600003;0.127800003;0.129800007;0.142100006;0.078199998;0.125699997;0.159299999;0.158800006;0.134000003;0.113700002;0.117399998;0.119199999;0.127599999;0.085500002;0.117700003;0.140400007;0.126300007;0.1417;0.121399999;0.124899998
163219.2;0.648800015;0.735000014;0.732900023;0.719200015;0.704999983;0.698800027;0.70630002;0.712899983;0.0854;0.398600012;0.456200004;0.51849997;0.422699988;0.406699985;0.393000007;0.39379999;0.390700012;0.080600001;0.106299996;0.179100007;0.172600001;0.186399996;0.160600007;0.187299997;0.124200001;0.146699995;0.0788;0.556599975;0.699800014;0.693599999;0.689899981;0.696399987;0.692700028;0.781700015;0.693799973;0.085500002;0.360700011;0.403899997;0.398600012;0.394800007;0.402700007;0.398499995;0.393299997;0.403100014;0.0814;0.1065;0.1664;0.157100007;0.123599999;0.1162;0.134100005;0.134599999;0.149599999;0.080200002;0.559099972;0.718500018;0.711899996;0.707400024;0.712599993;0.735099971;0.777499974;0.750500023;0.0858;0.346100003;0.412;0.417800009;0.410699993;0.417199999;0.416500002;0.418500006;0.409299999;0.080399998;0.091899998;0.116599999;0.101999998;0.1153;0.108800001;0.1294;0.131200001;0.143700004;0.079899997;0.117700003;0.1514;0.159899995;0.120899998;0.110299997;0.119400002;0.121200003;0.129299998;0.087200001;0.119800001;0.142700002;0.1285;0.143700004;0.1228;0.125100002
163819.3;0.647400022;0.735599995;0.73299998;0.720200002;0.707099974;0.702099979;0.70660001;0.71390003;0.085500002;0.400099993;0.457500011;0.526799977;0.417199999;0.404599994;0.394400001;0.393599987;0.391000003;0.080799997;0.106399998;0.178399995;0.172700003;0.186199993;0.160699993;0.188899994;0.124499999;0.147400007;0.078900002;0.555100024;0.700500011;0.693300009;0.690100014;0.695299983;0.694400012;0.780900002;0.692499995;0.085699998;0.355399996;0.40200001;0.397799999;0.3935;0.402500004;0.397899985;0.392500013;0.402200013;0.0814;0.106600001;0.1655;0.158800006;0.123899996;0.116499998;0.134499997;0.135100007;0.150099993;0.080300003;0.556999981;0.718599975;0.711799979;0.707300007;0.713100016;0.737100005;0.775300026;0.750500023;0.0858;0.345499992;0.411799997;0.417400002;0.409999996;0.416799992;0.417499989;0.41870001;0.413199991;0.080499999;0.091799997;0.116400003;0.101899996;0.115400001;0.108900003;0.129099995;0.131099999;0.143099993;0.079700001;0.1171;0.150800005;0.160999998;0.128700003;0.1131;0.119599998;0.121200003;0.130799994;0.087200001;0.119599998;0.141800001;0.128900006;0.143099993;0.122699998;0.125599995
164419.3;0.645299971;0.736500025;0.733500004;0.718699992;0.706200004;0.704200029;0.703400016;0.711700022;0.085500002;0.40169999;0.46509999;0.531700015;0.412699997;0.402200013;0.395000011;0.393700004;0.391200006;0.080600001;0.106700003;0.178599998;0.173099995;0.187099993;0.161899999;0.190799996;0.124499999;0.147;0.078599997;0.55339998;0.703000009;0.694400012;0.691900015;0.69630003;0.695900023;0.782000005;0.694100022;0.085299999;0.352100015;0.398200005;0.396100014;0.392199993;0.40169999;0.396600008;0.391400009;0.401499987;0.081;0.106600001;0.166899994;0.159999996;0.123099998;0.115999997;0.134000003;0.134599999;0.149599999;0.079499997;0.555100024;0.719799995;0.713199973;0.708100021;0.711799979;0.738499999;0.77579999;0.750100017;0.084799998;0.343400002;0.412099987;0.415300012;0.407499999;0.414400011;0.415399998;0.415399998;0.411000013;0.079700001;0.090899996;0.115800001;0.101300001;0.1149;0.108199999;0.128299996;0.1303;0.142000005;0.078900002;0.116499998;0.150900006;0.1602;0.120899998;0.114;0.1184;0.1197;0.130199999;0.085900001;0.118199997;0.139500007;0.127900004;0.140799999;0.121399999;0.126399994
165019.4;0.64410001;0.736899972;0.73299998;0.721599996;0.709200025;0.707499981;0.706200004;0.713400006;0.085299999;0.403100014;0.46450001;0.531199992;0.414499998;0.400900006;0.393400013;0.3917;0.389499992;0.080300003;0.1065;0.179000005;0.172800004;0.188099995;0.162699997;0.190799996;0.1237;0.146599993;0.078199998;0.551299989;0.704299986;0.6954;0.691299975;0.6954;0.69599998;0.782999992;0.694299996;0.084899999;0.353599995;0.397899985;0.394699991;0.390899986;0.40079999;0.396299988;0.390500009;0.400400013;0.080799997;0.1061;0.167500004;0.158099994;0.1228;0.115599997;0.133699998;0.134499997;0.149100006;0.079300001;0.554199994;0.721400023;0.713800013;0.709299982;0.713800013;0.740700006;0.778199971;0.752200007;0.084700003;0.342200011;0.410100013;0.414200008;0.405800015;0.413300008;0.412699997;0.414799988;0.410699993;0.079400003;0.090800002;0.115699999;0.101099998;0.114699997;0.1083;0.128299996;0.130099997;0.141599998;0.0788;0.1171;0.154300004;0.159700006;0.119900003;0.1096;0.118299998;0.119800001;0.124399997;0.086000003;0.118900001;0.140599996;0.126800001;0.141499996;0.121799998;0.125799999
165619.5;0.642499983;0.738600016;0.734300017;0.722500026;0.710200012;0.704999983;0.70539999;0.714900017;0.0854;0.399599999;0.460900009;0.524600029;0.421200007;0.403499991;0.393299997;0.391900003;0.388599992;0.080399998;0.1065;0.179100007;0.172600001;0.1884;0.162900001;0.189099997;0.123999998;0.146799996;0.078299999;0.549600005;0.704999983;0.69749999;0.691999972;0.698300004;0.698000014;0.783800006;0.695599973;0.085000001;0.358599991;0.395300001;0.395999998;0.39199999;0.401199996;0.396100014;0.389999986;0.400000006;0.080799997;0.106299996;0.166700006;0.157199994;0.123099998;0.115400001;0.133599997;0.134399995;0.149200007;0.079300001;0.552399993;0.722299993;0.715300024;0.709699988;0.713400006;0.739899993;0.778100014;0.751699984;0.084600002;0.341899991;0.409000009;0.414200008;0.406399995;0.412800014;0.41080001;0.415399998;0.407400012;0.079400003;0.090899996;0.115699999;0.1008;0.114399999;0.107900001;0.128399998;0.1303;0.142100006;0.078400001;0.1162;0.1505;0.159099996;0.121299997;0.108900003;0.117899999;0.119599998;0.127900004;0.085699998;0.118199997;0.141299993;0.127299994;0.142299995;0.121799998;0.124200001
166219.5;0.641200006;0.738399982;0.735499978;0.723200023;0.710300028;0.707599998;0.708400011;0.717899978;0.0854;0.398699999;0.457700014;0.521899998;0.422699988;0.404199988;0.391900003;0.391200006;0.387800008;0.080399998;0.106200002;0.179000005;0.173199996;0.187099993;0.162100002;0.186800003;0.124499999;0.146899998;0.078299999;0.548900008;0.705900013;0.698700011;0.693199992;0.698800027;0.698700011;0.785000026;0.697000027;0.085100003;0.358399987;0.40079999;0.395000011;0.39199999;0.40110001;0.396400005;0.390199989;0.400599986;0.080700003;0.105999999;0.165600002;0.155300006;0.123000003;0.115500003;0.133900002;0.134599999;0.148900002;0.079300001;0.551299989;0.722899973;0.71509999;0.710399985;0.715300024;0.74180001;0.782599986;0.755699992;0.0845;0.342900008;0.408899993;0.415399998;0.408100009;0.414600015;0.412499994;0.415399998;0.406500012;0.079400003;0.090800002;0.115999997;0.100900002;0.114500001;0.107900001;0.128700003;0.130799994;0.1426;0.078599997;0.1162;0.149700001;0.158700004;0.118600003;0.1241;0.117899999;0.1197;0.125699997;0.085699998;0.118500002;0.141599998;0.127200007;0.142399997;0.121399999;0.1241
166819.6;0.640399992;0.740499973;0.738499999;0.723800004;0.711700022;0.710399985;0.708299994;0.718400002;0.0854;0.398200005;0.45449999;0.521499991;0.423099995;0.403699994;0.391400009;0.390700012;0.388099998;0.080700003;0.106399998;0.178900003;0.173600003;0.187299997;0.161500007;0.185900003;0.125100002;0.148000002;0.078699999;0.546800017;0.706200004;0.699199975;0.693400025;0.698599994;0.699500024;0.78549999;0.697000027;0.085500002;0.359299988;0.403100014;0.396299988;0.3926;0.40110001;0.395900011;0.390399992;0.400599986;0.0814;0.106700003;0.1646;0.154400006;0.124300003;0.116499998;0.135199994;0.135600001;0.150199994;0.080200002;0.550000012;0.724699974;0.716000021;0.712400019;0.717299998;0.742999971;0.781199992;0.754599988;0.085699998;0.343800008;0.412299991;0.415300012;0.408199996;0.414499998;0.411300004;0.414600015;0.407000005;0.080399998;0.092;0.116700001;0.101899996;0.115699999;0.108999997;0.130199999;0.131799996;0.143800005;0.079499997;0.116899997;0.150099993;0.159999996;0.127399996;0.1127;0.119599998;0.121299997;0.126699999;0.087300003;0.119800001;0.142900005;0.128099993;0.143800005;0.1228;0.125300005
167419.7;0.637399971;0.741100013;0.739600003;0.725099981;0.712300003;0.711199999;0.707899988;0.719399989;0.085500002;0.398499995;0.459300011;0.531599998;0.416299999;0.401600003;0.391299993;0.391200006;0.388700008;0.080799997;0.106399998;0.179000005;0.174199998;0.187800005;0.161699995;0.187099993;0.125;0.148200005;0.079000004;0.545599997;0.70660001;0.699899971;0.693099976;0.698700011;0.698899984;0.78490001;0.697700024;0.0858;0.353199989;0.4005;0.394800007;0.391299993;0.399800003;0.394699991;0.388999999;0.399599999;0.081500001;0.106399998;0.164700001;0.1567;0.124300003;0.116999999;0.135199994;0.136000007;0.150399998;0.080399998;0.547800004;0.721700013;0.71359998;0.711099982;0.717499971;0.744000018;0.782500029;0.757000029;0.085900001;0.343800008;0.411799997;0.414799988;0.408100009;0.414099991;0.413700014;0.415899992;0.4102;0.080700003;0.092100002;0.116899997;0.102200001;0.116099998;0.109399997;0.1303;0.132100001;0.143999994;0.079899997;0.117399998;0.150800005;0.161400005;0.120399997;0.1228;0.120399997;0.121299997;0.142199993;0.087399997;0.119800001;0.142100006;0.129299998;0.143199995;0.123000003;0.1259
168019.9;0.637600005;0.744000018;0.742900014;0.727299988;0.715200007;0.713800013;0.709599972;0.721300006;0.085299999;0.4014;0.46450001;0.53549999;0.412400007;0.398799986;0.389699996;0.390399992;0.387400001;0.080300003;0.106200002;0.179299995;0.173899993;0.187600002;0.162499994;0.188800007;0.124499999;0.147499993;0.078299999;0.54430002;0.708899975;0.701900005;0.694800019;0.702000022;0.699599981;0.787199974;0.699500024;0.085100003;0.350300014;0.393999994;0.392800003;0.390199989;0.399100006;0.394400001;0.387899995;0.398699999;0.080799997;0.105800003;0.165600002;0.157000005;0.123099998;0.115900002;0.134499997;0.135499999;0.149399996;0.079499997;0.546700001;0.724399984;0.715200007;0.712800026;0.717599988;0.746800005;0.784500003;0.75819999;0.085000001;0.342599988;0.409700006;0.412900001;0.405499995;0.412299991;0.410899997;0.413800001;0.408499986;0.079700001;0.091300003;0.116599999;0.101599999;0.115400001;0.1087;0.129199997;0.131099999;0.142299995;0.079099998;0.116800003;0.151199996;0.160400003;0.119400002;0.109899998;0.119199999;0.120099999;0.126800001;0.086499996;0.118100002;0.140799999;0.128000006;0.1417;0.122100003;0.125
168620;0.637399971;0.744499981;0.744400024;0.730199993;0.716400027;0.715900004;0.712800026;0.722100019;0.0854;0.400099993;0.461699992;0.532299995;0.415899992;0.400099993;0.390399992;0.390500009;0.387499988;0.080399998;0.106399998;0.1796;0.174099997;0.188500002;0.163000003;0.187000006;0.124300003;0.147499993;0.078299999;0.542699993;0.710300028;0.703499973;0.69569999;0.702099979;0.701099992;0.787699997;0.701300025;0.085000001;0.354400009;0.395700008;0.3917;0.389999986;0.398299992;0.3935;0.388300002;0.397599995;0.080799997;0.105999999;0.166500002;0.155499995;0.123199999;0.115699999;0.134200007;0.135000005;0.149399996;0.079300001;0.54460001;0.725899994;0.717000008;0.71390003;0.718299985;0.746800005;0.785000026;0.757700026;0.084600002;0.341199994;0.408399999;0.41170001;0.405000001;0.410899997;0.408699989;0.4111;0.403899997;0.079700001;0.090999998;0.116300002;0.101199999;0.1149;0.108099997;0.129099995;0.131099999;0.142199993;0.078400001;0.116099998;0.150199994;0.159700006;0.124399997;0.109200001;0.118600003;0.119900003;0.125499994;0.086000003;0.119099997;0.141000003;0.127800003;0.142199993;0.121699996;0.1259
169220;0.635299981;0.744000018;0.745000005;0.729600012;0.716499984;0.713100016;0.713699996;0.7227;0.0854;0.397599995;0.457800001;0.527899981;0.419699997;0.400900006;0.391499996;0.390399992;0.387199998;0.080499999;0.106700003;0.180299997;0.174600005;0.188600004;0.162900001;0.183799997;0.124399997;0.147699997;0.078299999;0.541700006;0.711199999;0.704100013;0.696399987;0.700500011;0.701799989;0.787999988;0.702000022;0.085000001;0.355100006;0.396200001;0.392699987;0.390199989;0.398400009;0.39379999;0.388599992;0.398600012;0.080799997;0.1061;0.165700004;0.154400006;0.123199999;0.115400001;0.134399995;0.135100007;0.149499997;0.079400003;0.543299973;0.727699995;0.718599975;0.715499997;0.720200002;0.746999979;0.787199974;0.760399997;0.084600002;0.341699988;0.407099992;0.412900001;0.406199992;0.411900014;0.409399986;0.411900014;0.404900014;0.079499997;0.090999998;0.115900002;0.100900002;0.114600003;0.107900001;0.129299998;0.131200001;0.142900005;0.078400001;0.1162;0.150700003;0.159700006;0.119099997;0.108800001;0.118500002;0.1197;0.133499995;0.086000003;0.1184;0.141499996;0.127900004;0.142299995;0.121699996;0.126599997
169820.1;0.634500027;0.745999992;0.747399986;0.7324;0.719600022;0.715200007;0.716099977;0.724600017;0.0854;0.397700012;0.458400011;0.527100027;0.419699997;0.399800003;0.391499996;0.390100002;0.387400001;0.080499999;0.106600001;0.180099994;0.174600005;0.188899994;0.161300004;0.181099996;0.124399997;0.148300007;0.078500003;0.540300012;0.713100016;0.706900001;0.697399974;0.700800002;0.701799989;0.788600028;0.702799976;0.085100003;0.356299996;0.398799986;0.393700004;0.391099989;0.398999989;0.394300014;0.389200002;0.398600012;0.080899999;0.105999999;0.164399996;0.153200001;0.123199999;0.115400001;0.134599999;0.135299996;0.149299994;0.079300001;0.542699993;0.727400005;0.719799995;0.715799987;0.721199989;0.749100029;0.787100017;0.759599984;0.084600002;0.341399997;0.405800015;0.41139999;0.405900002;0.411199987;0.408800006;0.411500007;0.404300004;0.079499997;0.090700001;0.115900002;0.100900002;0.114699997;0.107900001;0.129600003;0.131400004;0.143099993;0.078699999;0.1162;0.149800003;0.159700006;0.124300003;0.109800003;0.118799999;0.119999997;0.126499996;0.086099997;0.118500002;0.1417;0.128000006;0.142399997;0.121600002;0.124399997
170420.2;0.633099973;0.747699976;0.74849999;0.733699977;0.721000016;0.716600001;0.719699979;0.725899994;0.0854;0.397100002;0.457300007;0.524999976;0.420300007;0.399300009;0.390799999;0.389999986;0.386700004;0.080600001;0.1065;0.179399997;0.174500003;0.188199997;0.161300004;0.180199996;0.124600001;0.148399994;0.078500003;0.538900018;0.713199973;0.706099987;0.697399974;0.699999988;0.701600015;0.789099991;0.703299999;0.085100003;0.356599987;0.398900002;0.3935;0.391099989;0.399300009;0.394300014;0.388300002;0.398999989;0.080799997;0.105499998;0.163399994;0.152999997;0.1237;0.115599997;0.134900004;0.135700002;0.149499997;0.079400003;0.541899979;0.730599999;0.722500026;0.719299972;0.723399997;0.752200007;0.788399994;0.760699987;0.084600002;0.341699988;0.408699989;0.412499994;0.406199992;0.412299991;0.409099996;0.412099987;0.406899989;0.079499997;0.090800002;0.115999997;0.1008;0.114699997;0.107799999;0.129700005;0.131300002;0.143099993;0.078500003;0.115500003;0.149299994;0.159899995;0.126399994;0.1096;0.118699998;0.119999997;0.125699997;0.0858;0.118900001;0.141399994;0.127900004;0.142499998;0.121600002;0.1237
171020.2;0.630900025;0.745899975;0.746500015;0.733099997;0.720300019;0.716199994;0.717999995;0.726300001;0.0854;0.395900011;0.458600014;0.525300026;0.419699997;0.399800003;0.389699996;0.389699996;0.386299998;0.080399998;0.106200002;0.179000005;0.174600005;0.187900007;0.161300004;0.180000007;0.124399997;0.148599997;0.078400001;0.537999988;0.714299977;0.70539999;0.697300017;0.700699985;0.701900005;0.788699985;0.703299999;0.085100003;0.356999993;0.398600012;0.39230001;0.390899986;0.398299992;0.393599987;0.387199998;0.397899985;0.080799997;0.105300002;0.163499996;0.153300002;0.123099998;0.115199998;0.1347;0.136000007;0.149499997;0.079300001;0.539600015;0.728299975;0.720499992;0.716700017;0.721800029;0.751299977;0.789300025;0.762600005;0.0845;0.342000008;0.41170001;0.412200004;0.405900002;0.411300004;0.409099996;0.412099987;0.405499995;0.079400003;0.090700001;0.115800001;0.100699998;0.114600003;0.107900001;0.129800007;0.131500006;0.143700004;0.078699999;0.115699999;0.149599999;0.159999996;0.119400002;0.108999997;0.119099997;0.119800001;0.129999995;0.0858;0.118500002;0.1417;0.128000006;0.142499998;0.121699996;0.126599997
171620.1;0.629700005;0.746200025;0.747900009;0.733099997;0.720099986;0.715499997;0.716600001;0.726599991;0.085500002;0.395000011;0.459500015;0.527899981;0.418900013;0.398600012;0.388799995;0.388799995;0.385800004;0.080799997;0.1065;0.178599998;0.174799994;0.187000006;0.162;0.181299999;0.125300005;0.149299994;0.078900002;0.536599994;0.715600014;0.706700027;0.69690001;0.700600028;0.702199996;0.789499998;0.703700006;0.085600004;0.355500013;0.398400009;0.392500013;0.390799999;0.397799999;0.3926;0.386599988;0.397799999;0.081500001;0.105999999;0.163900003;0.154899999;0.124600001;0.116499998;0.136099994;0.136999995;0.150800005;0.080399998;0.539099991;0.73089999;0.722800016;0.720700026;0.725099981;0.753300011;0.788999975;0.762399971;0.0858;0.342799991;0.4111;0.412800014;0.406399995;0.412499994;0.410299987;0.412800014;0.408600003;0.080600001;0.092100002;0.117200002;0.1021;0.116300002;0.109300002;0.131400004;0.133000001;0.144999996;0.079999998;0.116800003;0.150999993;0.162100002;0.124799997;0.119999997;0.120899998;0.121399999;0.126699999;0.087399997;0.119900003;0.143000007;0.130400002;0.143700004;0.1237;0.127599999
172220.2;0.629700005;0.749300003;0.75150001;0.737299979;0.722500026;0.718400002;0.718200028;0.728200018;0.0854;0.395399988;0.463099986;0.538500011;0.411300004;0.396699995;0.388099998;0.387499988;0.384799987;0.080600001;0.107000001;0.179299995;0.174899995;0.187800005;0.163800001;0.184300005;0.124700002;0.148399994;0.078400001;0.53549999;0.714600027;0.708400011;0.698099971;0.700999975;0.703000009;0.789200008;0.705200016;0.085299999;0.349099994;0.39410001;0.390899986;0.389299989;0.396200001;0.391299993;0.386400014;0.396200001;0.081;0.106200002;0.164900005;0.155699998;0.123199999;0.115400001;0.135199994;0.136099994;0.149700001;0.079599999;0.53640002;0.730099976;0.721300006;0.720000029;0.72420001;0.754100025;0.789399981;0.762799978;0.084799998;0.340900004;0.406500012;0.410299987;0.404700011;0.410100013;0.408499986;0.41139999;0.405499995;0.079700001;0.090800002;0.115900002;0.100900002;0.115099996;0.108199999;0.129800007;0.131799996;0.143199995;0.078400001;0.116499998;0.150299996;0.161500007;0.120200001;0.109399997;0.1197;0.119800001;0.1259;0.086099997;0.1184;0.140599996;0.1294;0.141599998;0.1228;0.124499999
172820.3;0.628000021;0.747600019;0.751600027;0.733900011;0.722599983;0.719200015;0.719200015;0.729300022;0.0854;0.397500008;0.4648;0.536199987;0.410299987;0.396200001;0.387100011;0.387100011;0.383899987;0.080399998;0.106899999;0.180399999;0.175699994;0.189600006;0.1646;0.184400007;0.123999998;0.1479;0.078299999;0.53549999;0.715799987;0.709599972;0.700800002;0.703499973;0.703800023;0.790099978;0.707199991;0.085100003;0.348500013;0.3917;0.389899999;0.387800008;0.395200014;0.390500009;0.384900004;0.395500004;0.080799997;0.106200002;0.165999994;0.155900002;0.122900002;0.115099996;0.134900004;0.136000007;0.149800003;0.079499997;0.536300004;0.73299998;0.724600017;0.723200023;0.726599991;0.756799996;0.791800022;0.764800012;0.084799998;0.340299994;0.403699994;0.409399986;0.402999997;0.409099996;0.407000005;0.40990001;0.404199988;0.079700001;0.090700001;0.115900002;0.101000004;0.115099996;0.108000003;0.129999995;0.131799996;0.143600002;0.078500003;0.116800003;0.150900006;0.1611;0.1219;0.112199999;0.119400002;0.119999997;0.127100006;0.086400002;0.118299998;0.140799999;0.128600001;0.142000005;0.123400003;0.124899998
173420.3;0.628700018;0.750500023;0.753799975;0.737100005;0.725600004;0.722500026;0.720899999;0.731599987;0.0854;0.396800011;0.459399998;0.532999992;0.414099991;0.397500008;0.388099998;0.386999995;0.384000003;0.080499999;0.106600001;0.180600002;0.175999999;0.189400002;0.163299993;0.181500003;0.124499999;0.148300007;0.078500003;0.536000013;0.719900012;0.713400006;0.704299986;0.708000004;0.706900001;0.792599976;0.709399998;0.085199997;0.34920001;0.396100014;0.390500009;0.388599992;0.396100014;0.391499996;0.38530001;0.396100014;0.080899999;0.106200002;0.165399998;0.155399993;0.123099998;0.1153;0.134900004;0.136000007;0.149800003;0.079499997;0.534799993;0.73180002;0.723100007;0.721899986;0.726199985;0.757300019;0.795300007;0.768000007;0.084899999;0.340600014;0.407400012;0.410400003;0.403200001;0.409500003;0.406899989;0.409200013;0.40169999;0.079700001;0.090599999;0.115999997;0.1008;0.114799999;0.107900001;0.129899994;0.131699994;0.143700004;0.078400001;0.116499998;0.149700001;0.160699993;0.121200003;0.110600002;0.119199999;0.119999997;0.126300007;0.086199999;0.117899999;0.141599998;0.128700003;0.142299995;0.123400003;0.123199999
