time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
168018.8;11532;10645;10616;10649;10482;10402;10414;10422;3314;1375;1266;1252;1237;1307;1381;1356;1393;120;137;199;167;191;171;180;158;170;132;12016;10330;10209;10313;10248;10125;10615;10124;3260;1309;1270;1255;1260;1292;1346;1353;1395;130;139;203;177;173;154;163;159;159;131;11935;10465;10194;10254;10343;10726;10721;10594;3264;1337;1225;1242;1255;1331;1374;1383;1401;140;140;169;148;158;144;156;156;164;128;190;227;195;216;197;206;193;195;162;183;207;197;207;217;207
168618.9;11500;10661;10576;10622;10473;10417;10415;10551;3293;1382;1256;1253;1244;1315;1347;1355;1394;124;135;196;164;189;172;181;154;160;133;11994;10315;10217;10349;10284;10145;10613;10168;3255;1311;1265;1255;1249;1295;1348;1370;1415;126;135;203;173;174;154;153;159;158;131;11969;10455;10273;10337;10343;10741;10743;10558;3300;1345;1225;1235;1262;1329;1363;1364;1393;137;138;165;147;150;147;158;157;164;129;190;225;188;218;200;194;193;201;159;187;202;197;207;202;205
169219;11572;10656;10644;10684;10555;10485;10482;10532;3309;1358;1260;1248;1259;1311;1360;1345;1421;126;133;198;171;194;170;179;160;167;132;12136;10410;10309;10410;10401;10199;10721;10158;3293;1313;1255;1254;1248;1292;1354;1347;1412;126;139;202;170;171;156;158;153;161;127;11978;10549;10247;10425;10414;10803;10816;10670;3289;1325;1230;1256;1262;1334;1385;1378;1397;138;140;164;145;152;142;156;154;161;131;187;225;189;209;193;200;196;228;160;184;205;199;205;208;210
169819;11550;10727;10685;10713;10576;10485;10444;10547;3309;1384;1245;1253;1245;1305;1366;1347;1398;120;138;196;167;191;173;179;158;163;129;12017;10376;10291;10377;10363;10239;10715;10241;3288;1314;1273;1248;1244;1293;1349;1353;1417;130;137;197;173;170;151;154;154;159;128;11986;10556;10275;10422;10399;10825;10797;10728;3289;1341;1231;1251;1263;1336;1377;1366;1398;136;137;162;143;156;144;157;157;157;131;188;219;193;219;199;200;194;192;159;181;205;192;206;213;213
170419.1;11612;10796;10684;10785;10622;10513;10506;10540;3309;1368;1256;1249;1232;1301;1366;1346;1414;124;137;196;165;184;170;179;158;169;129;12027;10420;10319;10472;10453;10233;10686;10244;3286;1317;1260;1241;1241;1300;1349;1360;1409;123;141;198;172;172;152;158;153;162;129;12007;10585;10326;10443;10486;10861;10840;10730;3286;1341;1247;1236;1262;1335;1376;1368;1405;139;138;162;148;152;144;151;153;158;129;188;221;187;212;217;201;189;203;159;179;199;195;204;208;206
171019.2;11630;10787;10761;10786;10647;10614;10577;10651;3335;1382;1262;1258;1250;1315;1366;1358;1432;123;136;198;172;191;167;176;161;167;126;12100;10467;10376;10524;10476;10252;10800;10336;3282;1328;1282;1253;1243;1274;1360;1354;1404;122;141;202;177;169;154;159;152;160;131;12055;10628;10384;10448;10475;10962;10915;10737;3291;1346;1250;1252;1266;1341;1381;1370;1405;137;134;161;148;156;139;159;156;156;128;186;223;189;211;196;199;193;222;159;182;205;195;205;206;207
171619.3;11690;10810;10792;10818;10694;10642;10654;10668;3319;1397;1280;1269;1261;1324;1377;1367;1414;132;139;204;175;201;174;186;160;168;138;12072;10522;10411;10562;10475;10339;10837;10369;3307;1324;1272;1269;1261;1307;1346;1363;1407;133;143;208;175;176;157;161;161;167;134;12112;10671;10457;10554;10512;10954;10914;10796;3298;1360;1241;1264;1266;1338;1378;1370;1421;139;144;168;150;161;154;162;158;169;130;197;228;193;235;210;206;200;225;166;187;206;200;212;216;206
172219.3;11745;10878;10857;10913;10749;10673;10712;10751;3319;1388;1273;1278;1254;1329;1389;1351;1424;130;141;204;170;195;173;179;165;172;132;12070;10596;10419;10621;10512;10312;10866;10423;3290;1331;1269;1265;1250;1313;1355;1377;1418;127;141;203;175;174;155;160;157;169;131;12117;10688;10516;10565;10614;10997;10949;10875;3319;1353;1238;1251;1278;1325;1372;1366;1433;138;144;171;144;159;146;158;154;163;138;191;221;193;218;210;206;191;214;160;187;204;196;207;214;209
172819.4;11713;10879;10818;10848;10752;10671;10655;10687;3323;1386;1272;1252;1251;1316;1364;1354;1407;122;136;203;171;187;172;179;164;171;135;12141;10596;10408;10546;10479;10305;10867;10378;3273;1325;1261;1253;1251;1303;1350;1372;1400;125;141;206;175;173;154;154;156;161;130;12087;10748;10511;10565;10575;11004;10984;10853;3284;1352;1238;1242;1264;1315;1372;1370;1421;140;140;172;148;155;148;150;154;160;130;188;221;188;223;223;202;191;200;163;182;204;200;201;206;205
173419.4;11616;10936;10871;10853;10734;10679;10702;10723;3292;1364;1257;1256;1247;1312;1366;1359;1406;126;131;195;168;191;175;177;156;165;131;12050;10549;10452;10626;10545;10349;10888;10454;3301;1304;1264;1251;1250;1291;1335;1359;1407;126;137;201;174;177;151;159;155;161;134;12060;10698;10456;10600;10579;11008;10991;10792;3276;1345;1239;1257;1265;1327;1377;1375;1399;135;141;167;147;155;144;153;155;158;130;193;226;193;212;210;196;195;200;160;186;202;197;203;205;207
174019.5;11690;10924;10891;10906;10766;10694;10691;10729;3314;1376;1264;1254;1236;1327;1377;1358;1418;118;132;193;166;194;170;178;160;161;131;12108;10655;10545;10593;10606;10378;10908;10412;3279;1323;1270;1256;1257;1298;1354;1366;1423;123;136;203;173;173;150;161;154;155;132;12113;10760;10490;10612;10619;11018;11047;10919;3289;1351;1243;1240;1274;1335;1381;1364;1414;139;138;165;149;152;147;159;154;160;134;188;229;193;224;230;198;188;199;158;186;205;189;212;210;210
174619.6;11697;10934;10890;10940;10825;10722;10734;10807;3288;1391;1262;1264;1244;1314;1354;1352;1406;121;131;195;171;190;173;176;162;167;129;12148;10654;10555;10625;10611;10419;10994;10422;3263;1304;1265;1242;1248;1300;1332;1371;1406;126;139;203;168;173;154;156;151;156;128;12121;10785;10600;10645;10675;11113;11103;10914;3298;1365;1241;1262;1271;1331;1372;1361;1416;138;140;165;142;154;145;158;155;157;129;188;217;190;207;200;201;195;212;156;183;200;199;207;205;208
175219.6;11736;11025;10995;10982;10875;10772;10830;10848;3307;1381;1266;1264;1239;1328;1373;1362;1414;124;133;199;165;193;172;179;159;169;130;12151;10683;10536;10664;10661;10489;10992;10509;3294;1314;1266;1261;1258;1291;1349;1368;1409;120;140;202;174;178;152;159;155;158;127;12121;10824;10592;10661;10745;11102;11078;10967;3311;1345;1256;1250;1268;1340;1380;1372;1419;140;141;168;146;153;147;155;154;162;133;190;224;188;221;198;197;191;214;161;181;201;194;205;207;205
175819.7;11746;11023;10944;11015;10878;10803;10801;10848;3325;1384;1272;1270;1264;1337;1367;1352;1398;124;141;198;169;192;170;182;158;169;132;12168;10677;10556;10670;10661;10489;11043;10561;3272;1319;1283;1254;1253;1308;1366;1371;1405;124;139;206;177;176;155;163;155;160;131;12210;10844;10644;10691;10733;11151;11136;10977;3308;1358;1238;1235;1277;1325;1385;1370;1423;143;140;166;147;155;147;154;159;161;131;185;227;188;208;206;202;191;212;157;181;202;194;205;214;208
176419.8;11801;11041;11062;11057;10969;10846;10904;10956;3309;1385;1276;1270;1265;1329;1391;1353;1438;132;141;207;175;202;180;185;164;176;137;12189;10797;10648;10754;10728;10582;11111;10598;3283;1325;1289;1277;1267;1317;1361;1375;1424;133;144;214;180;181;162;168;163;168;132;12198;10917;10651;10781;10759;11190;11138;11057;3315;1361;1256;1252;1295;1343;1388;1390;1428;148;143;174;149;164;151;160;160;165;135;192;230;197;235;230;204;198;210;164;194;211;203;210;214;214
177019.9;11834;11097;11058;11078;10950;10859;10876;10914;3319;1392;1272;1271;1259;1323;1390;1366;1420;123;136;195;166;194;175;182;164;167;137;12197;10745;10606;10773;10774;10554;11066;10545;3288;1322;1277;1254;1257;1308;1364;1372;1417;125;142;204;176;180;154;164;158;163;131;12183;10914;10682;10709;10790;11207;11191;11052;3315;1364;1251;1258;1272;1345;1372;1365;1424;141;141;169;146;158;145;154;155;162;134;193;224;190;212;230;193;195;205;162;185;206;196;208;210;211
177619.9;11767;11080;11028;11092;10912;10899;10891;10887;3313;1386;1269;1272;1248;1318;1384;1355;1418;129;139;206;170;188;168;181;165;165;134;12212;10804;10680;10741;10737;10552;11041;10591;3270;1309;1256;1261;1252;1302;1363;1364;1421;122;139;200;175;174;155;158;155;163;129;12190;10907;10666;10721;10816;11148;11196;11051;3296;1345;1251;1251;1269;1349;1366;1381;1401;135;138;165;148;155;147;158;154;158;135;185;231;191;231;222;199;193;219;159;184;199;198;204;208;207
178220;11802;11162;11094;11106;10996;10928;10957;10981;3286;1377;1267;1264;1261;1323;1375;1360;1409;126;133;198;165;194;171;178;160;167;130;12242;10778;10652;10824;10795;10604;11099;10618;3278;1332;1264;1271;1245;1304;1342;1370;1407;119;142;207;173;172;150;164;153;159;130;12200;10920;10735;10764;10831;11214;11210;11072;3303;1356;1246;1256;1281;1337;1383;1366;1420;137;136;166;144;159;143;154;155;161;127;188;224;195;219;207;201;198;213;159;180;202;190;205;206;208
178820;11875;11161;11097;11163;11012;10955;10933;11012;3312;1377;1281;1272;1244;1325;1388;1357;1422;122;137;197;168;187;169;180;159;166;130;12233;10790;10710;10840;10808;10612;11118;10642;3288;1317;1282;1249;1255;1303;1361;1363;1418;125;136;202;171;176;157;160;152;160;128;12217;10960;10748;10830;10851;11308;11275;11127;3292;1346;1249;1268;1266;1342;1387;1375;1423;136;136;164;144;154;144;156;158;165;131;184;222;190;225;198;196;194;199;159;182;206;200;204;214;204
179420.1;11891;11162;11167;11222;11059;10951;11001;11067;3307;1388;1269;1269;1262;1327;1375;1357;1415;124;132;197;167;184;175;180;159;166;133;12300;10887;10760;10827;10872;10666;11259;10698;3285;1328;1278;1270;1261;1300;1368;1364;1421;126;137;202;176;171;152;161;153;157;127;12271;11053;10807;10914;10889;11324;11324;11180;3305;1339;1260;1245;1259;1350;1382;1374;1423;137;135;165;145;155;143;154;157;158;134;189;222;187;231;202;198;197;202;157;183;198;199;199;208;207
180020.2;11896;11299;11223;11238;11054;11050;11056;11077;3305;1382;1276;1265;1256;1330;1379;1371;1417;126;135;200;169;190;169;177;157;167;125;12314;10886;10814;10923;10858;10706;11241;10770;3286;1313;1286;1258;1259;1299;1364;1372;1424;120;132;205;176;171;154;158;152;162;127;12342;11062;10804;10898;10995;11355;11371;11179;3313;1356;1264;1239;1294;1339;1379;1370;1403;141;139;170;143;157;142;154;156;160;130;192;223;191;221;206;197;198;242;159;183;205;197;208;207;204
180620.2;11962;11315;11207;11294;11090;11013;11082;11053;3342;1374;1269;1257;1257;1331;1371;1347;1404;124;134;201;170;194;172;183;158;168;130;12326;10952;10841;10937;10969;10765;11267;10797;3290;1314;1266;1269;1240;1300;1360;1383;1428;122;139;203;171;172;155;154;159;163;129;12344;11078;10882;10956;10950;11409;11419;11252;3291;1354;1246;1255;1266;1336;1394;1379;1421;138;138;166;144;153;144;151;152;155;130;191;223;188;223;197;201;199;199;162;183;204;197;210;211;203
181220.3;11928;11278;11241;11292;11128;11069;11053;11112;3316;1386;1276;1264;1252;1341;1378;1374;1420;121;137;202;168;191;174;181;161;171;130;12302;10997;10855;10919;10916;10762;11257;10795;3286;1321;1295;1255;1253;1298;1365;1374;1425;123;137;203;177;176;157;163;156;165;130;12262;11097;10885;10944;10996;11426;11376;11256;3299;1354;1242;1264;1275;1336;1385;1385;1411;139;140;167;145;159;146;155;161;161;130;186;231;193;218;206;204;198;230;162;185;206;195;206;210;204
181820.4;12031;11421;11309;11351;11234;11176;11209;11229;3338;1396;1286;1284;1268;1348;1396;1375;1432;128;145;207;178;195;179;192;168;173;138;12392;11032;10906;10992;11064;10847;11410;10872;3321;1345;1295;1279;1277;1327;1377;1395;1429;134;144;212;180;180;163;172;158;168;135;12447;11222;10973;11084;11090;11515;11564;11414;3321;1361;1268;1275;1297;1360;1404;1391;1446;144;147;171;150;163;152;162;161;169;136;196;226;195;222;218;205;199;214;170;189;205;211;213;222;211
182420.5;12036;11431;11411;11385;11281;11201;11226;11282;3316;1402;1277;1285;1260;1341;1397;1384;1424;128;140;198;166;193;174;183;164;171;138;12398;11039;10934;11071;11048;10849;11359;10861;3317;1321;1288;1259;1269;1312;1366;1385;1425;128;141;205;182;174;154;158;156;162;132;12436;11190;10993;11052;11090;11599;11514;11309;3316;1363;1257;1263;1281;1337;1394;1391;1430;142;138;171;147;157;149;158;156;158;133;191;224;190;217;238;204;202;205;165;189;207;202;209;217;213
183020.5;12011;11429;11289;11411;11239;11154;11186;11192;3331;1395;1279;1282;1266;1326;1363;1374;1417;123;138;196;168;196;169;179;160;164;130;12364;11037;10917;11077;11068;10862;11398;10908;3284;1326;1277;1256;1266;1310;1357;1365;1428;123;139;198;174;176;157;160;156;164;129;12434;11168;11008;11055;11073;11572;11481;11360;3309;1353;1260;1253;1270;1344;1409;1387;1426;136;137;170;148;152;145;157;155;162;128;188;231;192;219;204;201;194;226;162;178;203;199;201;207;206
183620.6;12046;11392;11390;11412;11270;11168;11194;11182;3307;1391;1284;1283;1253;1327;1376;1355;1437;122;136;200;169;188;171;180;160;174;131;12384;11011;10917;11068;11010;10886;11384;10871;3305;1330;1288;1257;1270;1303;1359;1373;1419;125;141;203;174;175;152;163;156;157;127;12431;11191;11013;11000;11109;11577;11508;11448;3321;1357;1247;1252;1262;1351;1388;1362;1428;136;139;166;144;152;145;156;155;162;129;186;232;188;224;193;198;192;203;162;185;203;199;209;209;210
184220.7;12038;11440;11364;11420;11274;11197;11202;11275;3337;1392;1288;1270;1255;1330;1370;1370;1441;120;133;200;172;192;176;184;158;170;130;12431;11110;10981;11113;11100;10909;11431;10925;3297;1328;1282;1267;1265;1318;1360;1385;1419;120;139;198;173;176;152;161;158;157;127;12502;11283;11053;11135;11162;11594;11604;11423;3323;1364;1268;1261;1278;1355;1405;1392;1436;141;136;166;148;153;147;157;159;160;128;194;226;189;229;194;195;199;247;154;182;203;205;205;210;206
184820.7;12119;11515;11517;11509;11392;11289;11358;11371;3344;1405;1288;1279;1278;1325;1393;1372;1441;129;142;207;174;199;174;186;166;172;144;12426;11135;11066;11170;11107;10956;11502;11025;3313;1334;1297;1264;1287;1326;1362;1393;1440;131;139;210;175;179;161;163;162;168;135;12561;11280;11093;11145;11206;11663;11614;11491;3307;1372;1262;1269;1277;1361;1411;1380;1448;144;150;175;151;162;150;161;158;162;133;200;230;199;235;203;211;203;211;160;190;208;203;212;213;213
185420.8;12166;11596;11479;11532;11384;11365;11326;11410;3353;1402;1286;1291;1274;1347;1392;1379;1436;129;143;207;176;194;180;193;169;175;138;12494;11167;11063;11189;11156;10973;11536;11019;3304;1334;1301;1277;1265;1329;1364;1383;1452;130;142;207;179;179;159;173;163;166;137;12534;11295;11140;11229;11208;11678;11636;11519;3314;1374;1271;1274;1287;1357;1394;1391;1438;147;145;175;155;162;154;162;160;170;137;195;235;198;223;205;206;205;208;167;190;208;201;215;215;217
186020.9;12185;11572;11488;11566;11397;11314;11335;11395;3335;1397;1288;1273;1263;1332;1384;1378;1443;127;139;204;170;191;171;180;169;172;131;12451;11172;11049;11182;11116;10973;11539;10999;3296;1330;1284;1257;1263;1312;1359;1384;1430;127;137;208;175;176;156;160;158;164;133;12511;11319;11161;11175;11217;11669;11631;11485;3292;1356;1263;1260;1283;1364;1399;1396;1433;143;141;171;149;157;147;158;158;161;129;192;228;193;226;198;204;199;205;162;184;201;200;206;211;208
186620.9;12157;11603;11520;11554;11374;11317;11336;11360;3331;1393;1292;1289;1272;1339;1380;1378;1434;126;130;200;166;188;173;182;160;166;127;12466;11176;11091;11201;11159;10984;11527;11037;3274;1327;1287;1270;1277;1311;1362;1378;1422;123;139;208;176;167;156;158;154;164;131;12528;11330;11117;11218;11260;11722;11629;11498;3314;1358;1264;1261;1280;1337;1377;1381;1409;138;142;168;144;155;149;155;155;163;127;186;225;192;215;198;199;193;228;161;184;212;199;209;212;211
187221;12158;11588;11529;11578;11439;11380;11421;11410;3328;1387;1284;1271;1257;1345;1377;1369;1437;125;138;197;167;198;171;184;164;165;131;12570;11235;11114;11250;11207;11045;11624;11098;3291;1334;1290;1271;1266;1306;1367;1381;1425;123;137;209;173;174;149;158;153;162;129;12610;11413;11164;11144;11302;11777;11703;11618;3313;1372;1276;1268;1267;1348;1404;1372;1413;138;136;173;145;155;149;150;153;162;131;189;223;191;219;195;199;198;236;163;182;205;195;209;210;206
187821.1;12254;11652;11616;11649;11539;11425;11481;11431;3343;1404;1280;1296;1263;1343;1396;1388;1443;130;141;204;170;203;172;188;168;175;136;12561;11317;11211;11316;11317;11044;11657;11142;3312;1336;1297;1273;1271;1306;1368;1390;1437;131;142;214;182;183;158;168;158;171;135;12628;11453;11240;11382;11327;11833;11763;11598;3327;1373;1271;1270;1283;1370;1397;1398;1432;143;143;174;151;155;150;159;163;165;137;195;231;201;214;228;204;204;207;167;191;208;202;220;212;216
188421.1;12269;11702;11639;11651;11482;11405;11421;11480;3337;1400;1308;1303;1273;1346;1391;1365;1428;132;144;205;178;202;177;192;167;176;135;12592;11345;11164;11329;11297;11123;11643;11119;3320;1337;1289;1267;1271;1317;1374;1394;1432;130;145;204;186;180;159;166;158;167;140;12584;11437;11266;11290;11356;11790;11761;11667;3315;1356;1275;1269;1296;1361;1405;1390;1438;147;146;175;154;160;149;165;167;168;136;198;231;203;226;214;205;206;232;166;184;213;199;216;220;214
189021.2;12282;11685;11659;11670;11553;11453;11522;11503;3353;1403;1297;1290;1274;1341;1378;1377;1436;127;137;206;176;203;175;192;169;172;135;12613;11338;11199;11306;11292;11160;11667;11168;3310;1345;1298;1287;1276;1322;1372;1385;1439;131;145;212;182;182;162;165;165;167;135;12678;11469;11313;11337;11351;11850;11813;11642;3334;1371;1267;1277;1296;1355;1421;1390;1436;149;140;177;150;159;152;162;165;166;131;192;230;195;222;225;203;204;207;167;187;207;202;220;221;209
189621.3;12314;11747;11691;11718;11540;11492;11506;11551;3348;1404;1298;1282;1276;1338;1388;1378;1430;121;138;206;167;200;172;185;163;171;132;12557;11361;11206;11353;11331;11190;11702;11269;3283;1344;1290;1276;1275;1327;1368;1386;1430;128;139;201;172;178;152;160;156;164;131;12634;11496;11328;11350;11466;11852;11795;11650;3316;1351;1256;1273;1279;1347;1402;1385;1449;140;142;168;149;152;146;159;154;159;129;194;233;194;214;206;195;194;223;158;188;208;196;216;217;212
190221.3;12241;11746;11715;11767;11582;11523;11543;11531;3344;1409;1286;1283;1278;1347;1391;1378;1437;125;135;197;168;191;169;182;161;171;127;12607;11403;11307;11337;11383;11224;11704;11228;3308;1346;1286;1274;1257;1334;1354;1388;1425;125;139;210;175;176;151;159;153;162;126;12630;11570;11331;11240;11307;11887;11913;11754;3318;1369;1268;1274;1295;1339;1389;1361;1410;139;143;170;150;155;144;161;154;163;125;192;224;191;212;219;202;199;224;160;185;211;199;216;215;205
190821.4;12240;11751;11672;11724;11602;11537;11577;11578;3349;1384;1274;1295;1271;1345;1393;1372;1426;123;136;199;166;197;178;185;164;166;132;12625;11406;11288;11359;11404;11204;11732;11257;3289;1350;1300;1276;1279;1323;1379;1390;1437;126;139;208;175;180;158;165;159;164;132;12673;11529;11274;11243;11340;11897;11907;11718;3312;1367;1275;1282;1281;1346;1402;1358;1406;140;138;166;150;160;148;156;156;164;135;191;227;198;218;225;202;200;210;159;184;206;203;216;213;214
191421.5;12402;11850;11773;11776;11633;11558;11623;11622;3357;1402;1287;1287;1281;1349;1399;1387;1428;134;139;208;172;201;177;189;170;174;138;12719;11466;11306;11491;11413;11231;11816;11297;3330;1351;1317;1285;1264;1329;1374;1400;1444;129;145;211;176;182;158;164;162;169;137;12738;11629;11435;11431;11492;11996;11943;11817;3332;1378;1274;1270;1294;1359;1414;1389;1458;147;146;169;149;164;155;162;158;165;137;195;236;199;232;215;205;197;205;163;189;208;204;219;217;216
192021.5;12384;11811;11786;11844;11710;11604;11643;11645;3346;1415;1311;1297;1286;1349;1393;1380;1428;129;139;208;172;203;174;188;171;176;134;12686;11394;11352;11465;11423;11238;11813;11360;3314;1343;1297;1281;1278;1321;1363;1403;1433;127;143;211;179;182;160;168;163;167;140;12764;11577;11380;11460;11502;11941;11978;11802;3312;1369;1273;1272;1294;1366;1396;1401;1445;145;145;172;152;161;154;160;159;168;136;194;225;197;217;217;209;205;232;163;188;208;206;219;212;211
192621.6;12406;11828;11793;11849;11656;11618;11686;11620;3326;1411;1302;1289;1272;1347;1404;1385;1441;124;137;206;171;195;172;181;160;171;134;12639;11471;11365;11435;11438;11278;11860;11324;3292;1331;1287;1278;1273;1317;1359;1392;1432;126;142;207;174;173;154;153;154;164;130;12753;11649;11354;11497;11534;11993;11929;11782;3322;1378;1250;1268;1285;1361;1386;1381;1424;140;142;171;147;154;145;156;154;162;129;187;228;193;223;198;198;199;205;164;185;204;194;207;213;211
193221.7;12385;11874;11842;11823;11680;11631;11662;11712;3360;1407;1300;1296;1274;1334;1385;1380;1447;123;132;202;166;193;173;185;159;169;138;12739;11502;11435;11533;11488;11342;11893;11396;3309;1332;1291;1284;1281;1318;1374;1403;1448;124;135;205;171;174;155;157;155;161;130;12771;11617;11406;11346;11431;12077;12022;11919;3350;1362;1279;1270;1294;1351;1394;1375;1405;137;141;171;146;155;141;152;153;163;128;189;226;195;212;204;197;192;209;160;185;203;197;213;209;206
193821.7;12428;11876;11869;11929;11718;11663;11682;11724;3351;1406;1300;1305;1261;1345;1385;1394;1428;130;139;206;170;196;175;185;161;172;130;12758;11521;11413;11541;11515;11314;11901;11398;3320;1357;1306;1269;1272;1317;1371;1394;1443;123;143;206;174;181;156;164;160;168;134;12746;11691;11495;11598;11562;12066;12054;11873;3332;1370;1264;1278;1291;1358;1396;1401;1433;143;143;172;148;163;146;163;160;160;134;193;228;199;224;204;200;203;204;165;184;208;203;214;214;216
194421.8;12440;11955;11886;11925;11796;11709;11781;11810;3350;1406;1303;1287;1277;1350;1401;1397;1441;131;145;212;176;201;175;189;165;170;135;12837;11622;11444;11550;11553;11392;11956;11420;3328;1341;1314;1288;1290;1329;1383;1394;1453;132;145;211;180;181;159;165;163;166;132;12817;11711;11521;11571;11628;12064;12046;11915;3327;1378;1281;1276;1285;1371;1388;1410;1445;147;146;176;150;159;151;165;163;174;136;198;237;202;230;210;204;198;221;162;186;214;206;219;218;212
195021.9;12470;11970;11942;11998;11820;11716;11757;11857;3347;1410;1312;1312;1269;1346;1397;1387;1441;130;140;212;177;202;180;189;167;178;138;12854;11630;11485;11581;11566;11407;11990;11489;3311;1343;1315;1292;1282;1338;1396;1399;1459;133;145;212;183;182;160;168;161;165;138;12861;11723;11603;11645;11663;12181;12126;11976;3336;1384;1273;1276;1296;1362;1404;1395;1446;141;144;180;151;162;150;167;159;172;135;194;239;199;226;223;202;206;213;163;187;209;205;216;217;217
195621.9;12469;11972;11930;12017;11784;11744;11759;11806;3343;1408;1308;1310;1284;1351;1400;1374;1440;128;143;208;176;202;174;188;171;173;134;12806;11586;11525;11604;11554;11385;11954;11464;3311;1351;1297;1277;1280;1328;1373;1404;1444;131;144;210;181;183;159;164;162;167;138;12920;11792;11586;11605;11634;12136;12082;11972;3335;1371;1272;1280;1290;1367;1407;1395;1440;144;143;173;153;162;153;162;163;167;131;195;232;197;235;212;215;208;206;166;190;214;206;218;213;214
196222;12502;12018;11940;11985;11868;11727;11803;11873;3346;1404;1310;1301;1269;1339;1400;1389;1456;128;140;207;178;204;180;194;171;175;138;12844;11635;11498;11647;11655;11434;11989;11472;3293;1340;1296;1287;1278;1329;1388;1393;1451;129;145;215;187;184;158;169;162;164;144;12824;11765;11573;11620;11690;12180;12150;11957;3333;1358;1283;1267;1285;1361;1420;1403;1432;148;149;180;152;163;146;166;162;167;136;196;229;195;217;217;216;202;242;168;189;217;204;220;216;210
196822.1;12544;12066;12025;12065;11853;11795;11824;11905;3345;1404;1292;1300;1285;1355;1398;1379;1446;123;140;204;168;198;171;183;163;168;132;12925;11689;11617;11664;11651;11481;12044;11529;3318;1338;1295;1271;1275;1337;1393;1396;1456;122;140;203;175;172;152;163;154;158;128;12887;11783;11622;11643;11663;12249;12171;12011;3313;1369;1279;1275;1295;1366;1403;1381;1405;140;142;174;146;153;147;150;153;156;128;191;229;191;217;205;202;204;197;161;179;206;200;207;211;207
197422.1;12599;12075;12055;12111;11953;11842;11855;11913;3344;1421;1307;1304;1278;1351;1396;1395;1448;122;132;201;173;199;170;181;159;169;127;12858;11751;11598;11679;11659;11524;11949;11492;3318;1343;1297;1284;1298;1329;1394;1396;1452;122;134;206;172;176;154;161;155;163;130;12909;11858;11539;11411;11449;12316;12224;12115;3333;1365;1272;1267;1304;1368;1379;1348;1380;142;136;166;148;153;146;155;154;161;124;191;224;190;231;203;199;196;210;162;187;206;199;212;211;207
198022.2;12572;12138;12096;12097;11889;11875;11875;11923;3380;1410;1308;1314;1303;1356;1401;1389;1453;126;140;212;181;200;177;188;170;173;133;12895;11757;11672;11789;11715;11535;12160;11669;3315;1363;1314;1279;1298;1336;1389;1409;1438;130;142;208;182;178;157;166;163;172;134;12943;11917;11730;11730;11849;12322;12243;12101;3330;1379;1265;1293;1305;1370;1396;1399;1459;140;142;173;146;158;146;163;159;166;137;200;231;200;213;233;201;209;211;167;189;211;198;219;218;216
198622.3;12588;12151;12066;12134;11957;11889;11912;11928;3339;1415;1306;1324;1281;1353;1404;1400;1460;129;138;211;173;200;180;188;172;176;135;12978;11786;11671;11751;11749;11615;12137;11631;3331;1355;1305;1292;1288;1335;1396;1395;1461;131;144;214;180;183;163;169;159;168;139;12993;11929;11720;11788;11875;12369;12314;12099;3318;1383;1282;1289;1288;1378;1420;1403;1457;143;144;179;151;162;149;165;164;166;135;199;232;201;235;223;220;209;214;167;196;216;209;211;216;212
199222.3;12606;12155;12135;12169;11995;11906;11955;11982;3339;1413;1320;1311;1280;1362;1412;1394;1442;129;137;209;177;204;180;189;171;178;138;12991;11838;11672;11784;11796;11542;12137;11666;3302;1356;1302;1282;1287;1345;1385;1407;1443;129;142;215;179;180;161;167;164;169;136;13007;11971;11771;11796;11843;12321;12294;12143;3342;1389;1294;1281;1284;1367;1427;1406;1455;145;148;178;152;162;148;166;170;172;134;200;231;199;221;208;208;205;205;166;196;210;205;217;219;214
199822.4;12553;12163;12089;12158;12038;11913;11970;12001;3335;1406;1308;1306;1291;1351;1399;1408;1452;131;141;210;173;202;183;193;171;180;134;12909;11826;11720;11789;11793;11601;12116;11624;3306;1345;1317;1286;1286;1328;1385;1386;1438;132;142;212;179;183;155;170;163;171;132;13015;11984;11763;11828;11870;12336;12320;12214;3329;1374;1292;1273;1292;1373;1408;1400;1445;146;147;179;159;163;151;160;162;168;139;200;234;198;222;200;208;206;237;166;190;208;212;215;220;220
200422.5;12559;12200;12097;12131;12013;12001;11957;12033;3341;1412;1304;1305;1298;1348;1409;1392;1441;132;137;215;178;201;177;192;163;176;136;12940;11802;11749;11863;11823;11572;12190;11702;3334;1348;1310;1287;1287;1336;1393;1404;1459;129;144;218;177;185;155;167;162;168;139;12990;11935;11777;11815;11820;12342;12310;12216;3328;1381;1276;1279;1306;1370;1415;1402;1455;143;149;172;156;156;154;162;162;172;135;195;233;197;229;220;214;200;220;168;188;214;199;220;219;219
